Time(s),Voltage(V),Current(A),OpticalSignal
136.210000,,,147.000000
136.220000,,,135.000000
136.230000,,,137.000000
136.240000,,,130.000000
136.250000,,,157.000000
136.260000,,,127.000000
136.270000,,,151.000000
136.280000,,,132.000000
136.290000,,,144.000000
136.300000,,,144.000000
136.310000,,,145.000000
136.320000,,,114.000000
136.330000,,,133.000000
136.340000,,,108.000000
136.350000,,,145.000000
136.360000,,,136.000000
136.370000,,,135.000000
136.380000,,,108.000000
136.390000,,,129.000000
136.400000,,,138.000000
136.410000,,,139.000000
136.420000,,,132.000000
136.430000,,,139.000000
136.440000,,,144.000000
136.450000,,,125.000000
136.460000,,,128.000000
136.470000,,,125.000000
136.480000,,,128.000000
136.490000,,,111.000000
136.500000,,,138.000000
136.510000,,,124.000000
136.520000,,,136.000000
136.530000,,,139.000000
136.540000,,,123.000000
136.550000,,,140.000000
136.560000,,,136.000000
136.570000,,,121.000000
136.580000,,,109.000000
136.590000,,,146.000000
136.600000,,,149.000000
136.610000,,,130.000000
136.620000,,,125.000000
136.630000,,,121.000000
136.640000,,,135.000000
136.650000,,,105.000000
136.660000,,,129.000000
136.670000,,,142.000000
136.680000,,,120.000000
136.690000,,,132.000000
136.700000,,,129.000000
136.710000,,,153.000000
136.720000,,,130.000000
136.730000,,,119.000000
136.740000,,,129.000000
136.750000,,,133.000000
136.760000,,,141.000000
136.770000,,,127.000000
136.780000,,,128.000000
136.790000,,,120.000000
136.800000,,,122.000000
136.810000,,,141.000000
136.820000,,,149.000000
136.830000,,,132.000000
136.840000,,,131.000000
136.850000,,,127.000000
136.860000,,,145.000000
136.870000,,,156.000000
136.880000,,,143.000000
136.890000,,,117.000000
136.900000,,,108.000000
136.910000,,,141.000000
136.920000,,,125.000000
136.930000,,,115.000000
136.940000,,,113.000000
136.950000,,,144.000000
136.960000,,,134.000000
136.970000,,,159.000000
136.980000,,,141.000000
136.990000,,,137.000000
137.000000,,,149.000000
137.010000,,,143.000000
137.020000,,,137.000000
137.030000,,,126.000000
137.040000,,,127.000000
137.050000,,,145.000000
137.060000,,,130.000000
137.070000,,,139.000000
137.080000,,,129.000000
137.090000,,,126.000000
137.100000,,,118.000000
137.110000,,,138.000000
137.120000,,,138.000000
137.130000,,,107.000000
137.140000,,,119.000000
137.150000,,,122.000000
137.160000,,,126.000000
137.170000,,,127.000000
137.180000,,,150.000000
137.190000,,,130.000000
137.200000,,,131.000000
137.210000,,,125.000000
137.220000,,,121.000000
137.230000,,,118.000000
137.240000,,,140.000000
137.250000,,,134.000000
137.260000,,,117.000000
137.270000,,,113.000000
137.280000,,,141.000000
137.290000,,,139.000000
137.300000,,,110.000000
137.310000,,,114.000000
137.320000,,,121.000000
137.330000,,,137.000000
137.340000,,,156.000000
137.350000,,,127.000000
137.360000,,,120.000000
137.370000,,,150.000000
137.380000,,,155.000000
137.390000,,,113.000000
137.400000,,,134.000000
137.410000,,,133.000000
137.420000,,,128.000000
137.430000,,,142.000000
137.440000,,,143.000000
137.450000,,,110.000000
137.460000,,,136.000000
137.470000,,,123.000000
137.480000,,,143.000000
137.490000,,,133.000000
137.500000,,,153.000000
137.510000,,,126.000000
137.520000,,,124.000000
137.530000,,,150.000000
137.540000,,,132.000000
137.550000,,,129.000000
137.560000,,,139.000000
137.570000,,,121.000000
137.580000,,,141.000000
137.590000,,,131.000000
137.600000,,,126.000000
137.610000,,,126.000000
137.620000,,,150.000000
137.630000,,,148.000000
137.640000,,,127.000000
137.650000,,,132.000000
137.660000,,,117.000000
137.670000,,,152.000000
137.680000,,,146.000000
137.690000,,,128.000000
137.700000,,,139.000000
137.710000,,,136.000000
137.720000,,,146.000000
137.730000,,,128.000000
137.740000,,,111.000000
137.750000,,,119.000000
137.760000,,,128.000000
137.770000,,,127.000000
137.780000,,,122.000000
137.790000,,,155.000000
137.800000,,,127.000000
137.810000,,,130.000000
137.820000,,,125.000000
137.830000,,,128.000000
137.840000,,,123.000000
137.850000,,,127.000000
137.860000,,,139.000000
137.870000,,,116.000000
137.880000,,,154.000000
137.890000,,,130.000000
137.900000,,,152.000000
137.910000,,,126.000000
137.920000,,,146.000000
137.930000,,,145.000000
137.940000,,,114.000000
137.950000,,,124.000000
137.960000,,,140.000000
137.970000,,,149.000000
137.980000,,,130.000000
137.990000,,,133.000000
138.000000,,,145.000000
138.010000,,,129.000000
138.020000,,,141.000000
138.030000,,,112.000000
138.040000,,,121.000000
138.050000,,,151.000000
138.060000,,,119.000000
138.070000,,,143.000000
138.080000,,,130.000000
138.090000,,,154.000000
138.100000,,,130.000000
138.110000,,,123.000000
138.120000,,,116.000000
138.130000,,,126.000000
138.140000,,,99.000000
138.150000,,,127.000000
138.160000,,,136.000000
138.170000,,,121.000000
138.180000,,,126.000000
138.190000,,,135.000000
138.200000,,,152.000000
138.210000,,,128.000000
138.220000,,,134.000000
138.230000,,,134.000000
138.240000,,,113.000000
138.250000,,,128.000000
138.260000,,,127.000000
138.270000,,,115.000000
138.280000,,,119.000000
138.290000,,,123.000000
138.300000,,,143.000000
138.310000,,,127.000000
138.320000,,,124.000000
138.330000,,,120.000000
138.340000,,,138.000000
138.350000,,,138.000000
138.360000,,,113.000000
138.370000,,,122.000000
138.380000,,,109.000000
138.390000,,,150.000000
138.400000,,,145.000000
138.410000,,,130.000000
138.420000,,,132.000000
138.430000,,,131.000000
138.440000,,,108.000000
138.450000,,,151.000000
138.460000,,,145.000000
138.470000,,,129.000000
138.480000,,,121.000000
138.490000,,,128.000000
138.500000,,,134.000000
138.510000,,,153.000000
138.520000,,,135.000000
138.530000,,,111.000000
138.540000,,,121.000000
138.550000,,,142.000000
138.560000,,,127.000000
138.570000,,,127.000000
138.580000,,,146.000000
138.590000,,,126.000000
138.600000,,,124.000000
138.610000,,,131.000000
138.620000,,,114.000000
138.630000,,,119.000000
138.640000,,,138.000000
138.650000,,,123.000000
138.660000,,,135.000000
138.670000,,,112.000000
138.680000,,,122.000000
138.690000,,,121.000000
138.700000,,,129.000000
138.710000,,,125.000000
138.720000,,,143.000000
138.730000,,,149.000000
138.740000,,,140.000000
138.750000,,,142.000000
138.760000,,,141.000000
138.770000,,,117.000000
138.780000,,,134.000000
138.790000,,,137.000000
138.800000,,,121.000000
138.810000,,,124.000000
138.820000,,,141.000000
138.830000,,,118.000000
138.840000,,,146.000000
138.850000,,,135.000000
138.860000,,,128.000000
138.870000,,,126.000000
138.880000,,,138.000000
138.890000,,,140.000000
138.900000,,,144.000000
138.910000,,,134.000000
138.920000,,,133.000000
138.930000,,,120.000000
138.940000,,,120.000000
138.950000,,,126.000000
138.960000,,,116.000000
138.970000,,,123.000000
138.980000,,,136.000000
138.990000,,,132.000000
139.000000,,,153.000000
139.010000,,,132.000000
139.020000,,,146.000000
139.030000,,,111.000000
139.040000,,,130.000000
139.050000,,,138.000000
139.060000,,,138.000000
139.070000,,,120.000000
139.080000,,,125.000000
139.090000,,,135.000000
139.100000,,,139.000000
139.110000,,,125.000000
139.120000,,,139.000000
139.130000,,,147.000000
139.140000,,,143.000000
139.150000,,,134.000000
139.160000,,,144.000000
139.170000,,,139.000000
139.180000,,,106.000000
139.190000,,,131.000000
139.200000,,,132.000000
139.210000,,,143.000000
139.220000,,,112.000000
139.230000,,,134.000000
139.240000,,,140.000000
139.250000,,,126.000000
139.260000,,,142.000000
139.270000,,,123.000000
139.280000,,,142.000000
139.290000,,,154.000000
139.300000,,,131.000000
139.310000,,,138.000000
139.320000,,,116.000000
139.330000,,,113.000000
139.340000,,,145.000000
139.350000,,,127.000000
139.360000,,,115.000000
139.370000,,,117.000000
139.380000,,,146.000000
139.390000,,,148.000000
139.400000,,,117.000000
139.410000,,,128.000000
139.420000,,,134.000000
139.430000,,,149.000000
139.440000,,,146.000000
139.450000,,,145.000000
139.460000,,,143.000000
139.470000,,,132.000000
139.480000,,,119.000000
139.490000,,,112.000000
139.500000,,,131.000000
139.510000,,,140.000000
139.520000,,,145.000000
139.530000,,,129.000000
139.540000,,,154.000000
139.550000,,,132.000000
139.560000,,,135.000000
139.570000,,,144.000000
139.580000,,,156.000000
139.590000,,,116.000000
139.600000,,,130.000000
139.610000,,,150.000000
139.620000,,,129.000000
139.630000,,,106.000000
139.640000,,,133.000000
139.650000,,,148.000000
139.660000,,,147.000000
139.670000,,,136.000000
139.680000,,,126.000000
139.690000,,,123.000000
139.700000,,,141.000000
139.710000,,,153.000000
139.720000,,,139.000000
139.730000,,,130.000000
139.740000,,,143.000000
139.750000,,,126.000000
139.760000,,,145.000000
139.770000,,,131.000000
139.780000,,,127.000000
139.790000,,,142.000000
139.800000,,,99.000000
139.810000,,,130.000000
139.820000,,,139.000000
139.830000,,,142.000000
139.840000,,,128.000000
139.850000,,,161.000000
139.860000,,,122.000000
139.870000,,,133.000000
139.880000,,,152.000000
139.890000,,,140.000000
139.900000,,,130.000000
139.910000,,,119.000000
139.920000,,,129.000000
139.930000,,,128.000000
139.940000,,,132.000000
139.950000,,,142.000000
139.960000,,,130.000000
139.970000,,,118.000000
139.980000,,,135.000000
139.990000,,,141.000000
140.000000,,,108.000000
140.010000,,,133.000000
140.020000,,,133.000000
140.030000,,,142.000000
140.040000,,,147.000000
140.050000,,,146.000000
140.060000,,,119.000000
140.070000,,,130.000000
140.080000,,,141.000000
140.090000,,,120.000000
140.100000,,,140.000000
140.110000,,,114.000000
140.120000,,,127.000000
140.130000,,,113.000000
140.140000,,,126.000000
140.150000,,,124.000000
140.160000,,,120.000000
140.170000,,,133.000000
140.180000,,,137.000000
140.190000,,,125.000000
140.200000,,,140.000000
140.210000,,,115.000000
140.220000,,,126.000000
140.230000,,,124.000000
140.240000,,,109.000000
140.250000,,,140.000000
140.260000,,,116.000000
140.270000,,,140.000000
140.280000,,,134.000000
140.290000,,,144.000000
140.300000,,,134.000000
140.310000,,,124.000000
140.320000,,,127.000000
140.330000,,,127.000000
140.340000,,,109.000000
140.350000,,,132.000000
140.360000,,,154.000000
140.370000,,,147.000000
140.380000,,,140.000000
140.390000,,,128.000000
140.400000,,,110.000000
140.410000,,,134.000000
140.420000,,,123.000000
140.430000,,,149.000000
140.440000,,,121.000000
140.450000,,,115.000000
140.460000,,,142.000000
140.470000,,,139.000000
140.480000,,,125.000000
140.490000,,,128.000000
140.500000,,,112.000000
140.510000,,,130.000000
140.520000,,,153.000000
140.530000,,,159.000000
140.540000,,,136.000000
140.550000,,,124.000000
140.560000,,,143.000000
140.570000,,,148.000000
140.580000,,,127.000000
140.590000,,,145.000000
140.600000,,,132.000000
140.610000,,,117.000000
140.620000,,,139.000000
140.630000,,,136.000000
140.640000,,,137.000000
140.650000,,,145.000000
140.660000,,,111.000000
140.670000,,,139.000000
140.680000,,,123.000000
140.690000,,,141.000000
140.700000,,,139.000000
140.710000,,,169.000000
140.720000,,,133.000000
140.730000,,,137.000000
140.740000,,,132.000000
140.750000,,,129.000000
140.760000,,,123.000000
140.770000,,,128.000000
140.780000,,,112.000000
140.790000,,,110.000000
140.800000,,,136.000000
140.810000,,,124.000000
140.820000,,,137.000000
140.830000,,,139.000000
140.840000,,,126.000000
140.850000,,,151.000000
140.860000,,,124.000000
140.870000,,,135.000000
140.880000,,,123.000000
140.890000,,,137.000000
140.900000,,,119.000000
140.910000,,,147.000000
140.920000,,,131.000000
140.930000,,,144.000000
140.940000,,,144.000000
140.950000,,,128.000000
140.960000,,,141.000000
140.970000,,,135.000000
140.980000,,,139.000000
140.990000,,,141.000000
141.000000,,,130.000000
141.010000,,,137.000000
141.020000,,,141.000000
141.030000,,,133.000000
141.040000,,,143.000000
141.050000,,,119.000000
141.060000,,,134.000000
141.070000,,,105.000000
141.080000,,,149.000000
141.090000,,,119.000000
141.100000,,,129.000000
141.110000,,,126.000000
141.120000,,,145.000000
141.130000,,,136.000000
141.140000,,,112.000000
141.150000,,,147.000000
141.160000,,,161.000000
141.170000,,,107.000000
141.180000,,,136.000000
141.190000,,,137.000000
141.200000,,,129.000000
141.210000,,,129.000000
141.220000,,,126.000000
141.230000,,,112.000000
141.240000,,,146.000000
141.250000,,,124.000000
141.260000,,,141.000000
141.270000,,,143.000000
141.280000,,,134.000000
141.290000,,,117.000000
141.300000,,,137.000000
141.310000,,,154.000000
141.320000,,,140.000000
141.330000,,,136.000000
141.340000,,,143.000000
141.350000,,,150.000000
141.360000,,,137.000000
141.370000,,,154.000000
141.380000,,,122.000000
141.390000,,,139.000000
141.400000,,,131.000000
141.410000,,,158.000000
141.420000,,,113.000000
141.430000,,,135.000000
141.440000,,,137.000000
141.450000,,,119.000000
141.460000,,,136.000000
141.470000,,,155.000000
141.480000,,,114.000000
141.490000,,,119.000000
141.500000,,,122.000000
141.510000,,,144.000000
141.520000,,,119.000000
141.530000,,,118.000000
141.540000,,,141.000000
141.550000,,,108.000000
141.560000,,,129.000000
141.570000,,,136.000000
141.580000,,,110.000000
141.590000,,,132.000000
141.600000,,,139.000000
141.610000,,,130.000000
141.620000,,,133.000000
141.630000,,,132.000000
141.640000,,,133.000000
141.650000,,,127.000000
141.660000,,,143.000000
141.670000,,,137.000000
141.680000,,,143.000000
141.690000,,,136.000000
141.700000,,,125.000000
141.710000,,,132.000000
141.720000,,,135.000000
141.730000,,,132.000000
141.740000,,,144.000000
141.750000,,,119.000000
141.760000,,,102.000000
141.770000,,,139.000000
141.780000,,,141.000000
141.790000,,,148.000000
141.800000,,,155.000000
141.810000,,,142.000000
141.820000,,,143.000000
141.830000,,,127.000000
141.840000,,,132.000000
141.850000,,,147.000000
141.860000,,,128.000000
141.870000,,,126.000000
141.880000,,,108.000000
141.890000,,,142.000000
141.900000,,,137.000000
141.910000,,,134.000000
141.920000,,,139.000000
141.930000,,,122.000000
141.940000,,,121.000000
141.950000,,,130.000000
141.960000,,,119.000000
141.970000,,,99.000000
141.980000,,,137.000000
141.990000,,,124.000000
142.000000,,,132.000000
142.010000,,,161.000000
142.020000,,,134.000000
142.030000,,,143.000000
142.040000,,,128.000000
142.050000,,,155.000000
142.060000,,,132.000000
142.070000,,,135.000000
142.080000,,,156.000000
142.090000,,,132.000000
142.100000,,,122.000000
142.110000,,,136.000000
142.120000,,,136.000000
142.130000,,,124.000000
142.140000,,,125.000000
142.150000,,,113.000000
142.160000,,,123.000000
142.170000,,,142.000000
142.180000,,,121.000000
142.190000,,,131.000000
142.200000,,,122.000000
142.210000,,,129.000000
142.220000,,,118.000000
142.230000,,,137.000000
142.240000,,,133.000000
142.250000,,,126.000000
142.260000,,,128.000000
142.270000,,,154.000000
142.280000,,,121.000000
142.290000,,,101.000000
142.300000,,,137.000000
142.310000,,,128.000000
142.320000,,,131.000000
142.330000,,,124.000000
142.340000,,,155.000000
142.350000,,,120.000000
142.360000,,,127.000000
142.370000,,,134.000000
142.380000,,,121.000000
142.390000,,,126.000000
142.400000,,,107.000000
142.410000,,,145.000000
142.420000,,,152.000000
142.430000,,,134.000000
142.440000,,,130.000000
142.450000,,,105.000000
142.460000,,,138.000000
142.470000,,,128.000000
142.480000,,,146.000000
142.490000,,,111.000000
142.500000,,,124.000000
142.510000,,,145.000000
142.520000,,,129.000000
142.530000,,,131.000000
142.540000,,,136.000000
142.550000,,,108.000000
142.560000,,,125.000000
142.570000,,,142.000000
142.580000,,,129.000000
142.590000,,,150.000000
142.600000,,,125.000000
142.610000,,,146.000000
142.620000,,,110.000000
142.630000,,,107.000000
142.640000,,,146.000000
142.650000,,,120.000000
142.660000,,,158.000000
142.670000,,,117.000000
142.680000,,,139.000000
142.690000,,,129.000000
142.700000,,,125.000000
142.710000,,,153.000000
142.720000,,,143.000000
142.730000,,,140.000000
142.740000,,,140.000000
142.750000,,,127.000000
142.760000,,,111.000000
142.770000,,,150.000000
142.780000,,,111.000000
142.790000,,,128.000000
142.800000,,,138.000000
142.810000,,,96.000000
142.820000,,,124.000000
142.830000,,,122.000000
142.840000,,,119.000000
142.850000,,,147.000000
142.860000,,,138.000000
142.870000,,,151.000000
142.880000,,,125.000000
142.890000,,,131.000000
142.900000,,,126.000000
142.910000,,,129.000000
142.920000,,,143.000000
142.930000,,,130.000000
142.940000,,,119.000000
142.950000,,,138.000000
142.960000,,,146.000000
142.970000,,,139.000000
142.980000,,,141.000000
142.990000,,,134.000000
143.000000,,,117.000000
143.010000,,,111.000000
143.020000,,,133.000000
143.030000,,,124.000000
143.040000,,,110.000000
143.050000,,,129.000000
143.060000,,,132.000000
143.070000,,,113.000000
143.080000,,,124.000000
143.090000,,,132.000000
143.100000,,,135.000000
143.110000,,,149.000000
143.120000,,,129.000000
143.130000,,,140.000000
143.140000,,,143.000000
143.150000,,,143.000000
143.160000,,,116.000000
143.170000,,,141.000000
143.180000,,,149.000000
143.190000,,,132.000000
143.200000,,,137.000000
143.210000,,,119.000000
143.220000,,,130.000000
143.230000,,,133.000000
143.240000,,,122.000000
143.250000,,,135.000000
143.260000,,,144.000000
143.270000,,,146.000000
143.280000,,,138.000000
143.290000,,,147.000000
143.300000,,,132.000000
143.310000,,,123.000000
143.320000,,,118.000000
143.330000,,,148.000000
143.340000,,,157.000000
143.350000,,,128.000000
143.360000,0.289001,0.318726,
143.370000,0.289307,0.319092,
143.380000,0.289612,0.319427,
143.390000,0.289917,0.319763,
143.400000,0.290222,0.320068,
143.410000,0.290527,0.320465,
143.420000,0.290833,0.320740,
143.430000,0.291138,0.321075,
143.440000,0.291443,0.321442,
143.450000,0.291748,0.321747,
143.460000,0.292053,0.322083,
143.470000,0.292358,0.322449,
143.480000,0.292664,0.322754,
143.490000,0.292816,0.322998,
143.500000,0.292969,0.323242,
143.510000,0.293274,0.323578,
143.520000,0.293579,0.323914,
143.530000,0.293884,0.324219,
143.540000,0.294189,0.324585,
143.550000,0.294495,0.324921,
143.560000,0.294800,0.325226,
143.570000,0.295258,0.325653,
143.580000,0.295410,0.325958,
143.590000,0.295868,0.326263,
143.600000,0.296173,0.326630,
143.610000,0.296326,0.326904,
143.620000,0.296783,0.327271,
143.630000,0.296936,0.327606,
143.640000,0.297241,0.327881,
143.650000,0.297699,0.328308,
143.660000,0.297852,0.328613,
143.670000,0.298157,0.328949,
143.680000,0.298462,0.329285,
143.690000,0.298767,0.329590,
143.700000,0.299072,0.329956,
143.710000,0.299377,0.330261,
143.720000,0.299683,0.330597,
143.730000,0.300140,0.330963,
143.740000,0.300293,0.331238,
143.750000,0.300598,0.331482,
