Time(s),Voltage(V),Current(A),OpticalSignal
146.080000,,,137.000000
146.090000,,,142.000000
146.100000,,,129.000000
146.110000,,,157.000000
146.120000,,,127.000000
146.130000,,,154.000000
146.140000,,,137.000000
146.150000,,,143.000000
146.160000,,,138.000000
146.170000,,,157.000000
146.180000,,,121.000000
146.190000,,,144.000000
146.200000,,,137.000000
146.210000,,,159.000000
146.220000,,,166.000000
146.230000,,,138.000000
146.240000,,,142.000000
146.250000,,,146.000000
146.260000,,,156.000000
146.270000,,,157.000000
146.280000,,,139.000000
146.290000,,,141.000000
146.300000,,,135.000000
146.310000,,,149.000000
146.320000,,,140.000000
146.330000,,,166.000000
146.340000,,,158.000000
146.350000,,,161.000000
146.360000,,,144.000000
146.370000,,,149.000000
146.380000,,,132.000000
146.390000,,,140.000000
146.400000,,,142.000000
146.410000,,,150.000000
146.420000,,,120.000000
146.430000,,,127.000000
146.440000,,,131.000000
146.450000,,,146.000000
146.460000,,,151.000000
146.470000,,,136.000000
146.480000,,,142.000000
146.490000,,,158.000000
146.500000,,,142.000000
146.510000,,,150.000000
146.520000,,,140.000000
146.530000,,,143.000000
146.540000,,,139.000000
146.550000,,,144.000000
146.560000,,,144.000000
146.570000,,,144.000000
146.580000,,,140.000000
146.590000,,,141.000000
146.600000,,,136.000000
146.610000,,,114.000000
146.620000,,,131.000000
146.630000,,,132.000000
146.640000,,,127.000000
146.650000,,,157.000000
146.660000,,,127.000000
146.670000,,,141.000000
146.680000,,,132.000000
146.690000,,,147.000000
146.700000,,,148.000000
146.710000,,,150.000000
146.720000,,,179.000000
146.730000,,,141.000000
146.740000,,,153.000000
146.750000,,,145.000000
146.760000,,,148.000000
146.770000,,,132.000000
146.780000,,,147.000000
146.790000,,,157.000000
146.800000,,,124.000000
146.810000,,,128.000000
146.820000,,,126.000000
146.830000,,,151.000000
146.840000,,,145.000000
146.850000,,,144.000000
146.860000,,,143.000000
146.870000,,,143.000000
146.880000,,,156.000000
146.890000,,,134.000000
146.900000,,,139.000000
146.910000,,,136.000000
146.920000,,,133.000000
146.930000,,,152.000000
146.940000,,,173.000000
146.950000,,,150.000000
146.960000,,,118.000000
146.970000,,,135.000000
146.980000,,,141.000000
146.990000,,,148.000000
147.000000,,,140.000000
147.010000,,,129.000000
147.020000,,,144.000000
147.030000,,,139.000000
147.040000,,,140.000000
147.050000,,,137.000000
147.060000,,,153.000000
147.070000,,,133.000000
147.080000,,,140.000000
147.090000,,,153.000000
147.100000,,,141.000000
147.110000,,,138.000000
147.120000,,,139.000000
147.130000,,,143.000000
147.140000,,,145.000000
147.150000,,,147.000000
147.160000,,,147.000000
147.170000,,,158.000000
147.180000,,,155.000000
147.190000,,,143.000000
147.200000,,,129.000000
147.210000,,,154.000000
147.220000,,,155.000000
147.230000,,,123.000000
147.240000,,,164.000000
147.250000,,,141.000000
147.260000,,,139.000000
147.270000,,,153.000000
147.280000,,,153.000000
147.290000,,,155.000000
147.300000,,,125.000000
147.310000,,,147.000000
147.320000,,,134.000000
147.330000,,,142.000000
147.340000,,,144.000000
147.350000,,,141.000000
147.360000,,,149.000000
147.370000,,,148.000000
147.380000,,,125.000000
147.390000,,,152.000000
147.400000,,,168.000000
147.410000,,,141.000000
147.420000,,,148.000000
147.430000,,,136.000000
147.440000,,,171.000000
147.450000,,,146.000000
147.460000,,,138.000000
147.470000,,,144.000000
147.480000,,,131.000000
147.490000,,,139.000000
147.500000,,,139.000000
147.510000,,,145.000000
147.520000,,,139.000000
147.530000,,,137.000000
147.540000,,,149.000000
147.550000,,,157.000000
147.560000,,,152.000000
147.570000,,,145.000000
147.580000,,,140.000000
147.590000,,,150.000000
147.600000,,,132.000000
147.610000,,,133.000000
147.620000,,,136.000000
147.630000,,,171.000000
147.640000,,,154.000000
147.650000,,,145.000000
147.660000,,,140.000000
147.670000,,,163.000000
147.680000,,,164.000000
147.690000,,,145.000000
147.700000,,,137.000000
147.710000,,,142.000000
147.720000,,,132.000000
147.730000,,,165.000000
147.740000,,,157.000000
147.750000,,,172.000000
147.760000,,,140.000000
147.770000,,,163.000000
147.780000,,,172.000000
147.790000,,,134.000000
147.800000,,,152.000000
147.810000,,,142.000000
147.820000,,,133.000000
147.830000,,,155.000000
147.840000,,,158.000000
147.850000,,,149.000000
147.860000,,,156.000000
147.870000,,,142.000000
147.880000,,,163.000000
147.890000,,,134.000000
147.900000,,,145.000000
147.910000,,,165.000000
147.920000,,,166.000000
147.930000,,,136.000000
147.940000,,,138.000000
147.950000,,,144.000000
147.960000,,,141.000000
147.970000,,,151.000000
147.980000,,,168.000000
147.990000,,,123.000000
148.000000,,,134.000000
148.010000,,,137.000000
148.020000,,,127.000000
148.030000,,,147.000000
148.040000,,,150.000000
148.050000,,,141.000000
148.060000,,,143.000000
148.070000,,,142.000000
148.080000,,,155.000000
148.090000,,,130.000000
148.100000,,,142.000000
148.110000,,,146.000000
148.120000,,,155.000000
148.130000,,,124.000000
148.140000,,,146.000000
148.150000,,,143.000000
148.160000,,,126.000000
148.170000,,,132.000000
148.180000,,,180.000000
148.190000,,,149.000000
148.200000,,,155.000000
148.210000,,,125.000000
148.220000,,,138.000000
148.230000,,,151.000000
148.240000,,,152.000000
148.250000,,,145.000000
148.260000,,,122.000000
148.270000,,,149.000000
148.280000,,,149.000000
148.290000,,,128.000000
148.300000,,,154.000000
148.310000,,,155.000000
148.320000,,,128.000000
148.330000,,,142.000000
148.340000,,,138.000000
148.350000,,,128.000000
148.360000,,,154.000000
148.370000,,,161.000000
148.380000,,,146.000000
148.390000,,,155.000000
148.400000,,,155.000000
148.410000,,,143.000000
148.420000,,,140.000000
148.430000,,,140.000000
148.440000,,,150.000000
148.450000,,,142.000000
148.460000,,,147.000000
148.470000,,,166.000000
148.480000,,,151.000000
148.490000,,,140.000000
148.500000,,,174.000000
148.510000,,,142.000000
148.520000,,,142.000000
148.530000,,,166.000000
148.540000,,,146.000000
148.550000,,,136.000000
148.560000,,,141.000000
148.570000,,,138.000000
148.580000,,,151.000000
148.590000,,,134.000000
148.600000,,,144.000000
148.610000,,,151.000000
148.620000,,,155.000000
148.630000,,,150.000000
148.640000,,,126.000000
148.650000,,,148.000000
148.660000,,,155.000000
148.670000,,,158.000000
148.680000,,,153.000000
148.690000,,,161.000000
148.700000,,,124.000000
148.710000,,,128.000000
148.720000,,,175.000000
148.730000,,,127.000000
148.740000,,,134.000000
148.750000,,,130.000000
148.760000,,,148.000000
148.770000,,,139.000000
148.780000,,,159.000000
148.790000,,,164.000000
148.800000,,,123.000000
148.810000,,,134.000000
148.820000,,,152.000000
148.830000,,,150.000000
148.840000,,,142.000000
148.850000,,,149.000000
148.860000,,,172.000000
148.870000,,,142.000000
148.880000,,,148.000000
148.890000,,,151.000000
148.900000,,,141.000000
148.910000,,,143.000000
148.920000,,,146.000000
148.930000,,,153.000000
148.940000,,,158.000000
148.950000,,,142.000000
148.960000,,,133.000000
148.970000,,,142.000000
148.980000,,,147.000000
148.990000,,,148.000000
149.000000,,,168.000000
149.010000,,,161.000000
149.020000,,,137.000000
149.030000,,,130.000000
149.040000,,,158.000000
149.050000,,,120.000000
149.060000,,,126.000000
149.070000,,,156.000000
149.080000,,,133.000000
149.090000,,,133.000000
149.100000,,,145.000000
149.110000,,,152.000000
149.120000,,,146.000000
149.130000,,,145.000000
149.140000,,,151.000000
149.150000,,,140.000000
149.160000,,,175.000000
149.170000,,,155.000000
149.180000,,,155.000000
149.190000,,,136.000000
149.200000,,,149.000000
149.210000,,,146.000000
149.220000,,,150.000000
149.230000,,,134.000000
149.240000,,,150.000000
149.250000,,,136.000000
149.260000,,,129.000000
149.270000,,,125.000000
149.280000,,,129.000000
149.290000,,,151.000000
149.300000,,,161.000000
149.310000,,,131.000000
149.320000,,,149.000000
149.330000,,,134.000000
149.340000,,,139.000000
149.350000,,,138.000000
149.360000,,,154.000000
149.370000,,,131.000000
149.380000,,,145.000000
149.390000,,,143.000000
149.400000,,,137.000000
149.410000,,,133.000000
149.420000,,,137.000000
149.430000,,,125.000000
149.440000,,,126.000000
149.450000,,,147.000000
149.460000,,,132.000000
149.470000,,,151.000000
149.480000,,,159.000000
149.490000,,,145.000000
149.500000,,,131.000000
149.510000,,,163.000000
149.520000,,,150.000000
149.530000,,,132.000000
149.540000,,,185.000000
149.550000,,,144.000000
149.560000,,,146.000000
149.570000,,,136.000000
149.580000,,,136.000000
149.590000,,,145.000000
149.600000,,,159.000000
149.610000,,,146.000000
149.620000,,,152.000000
149.630000,,,138.000000
149.640000,,,141.000000
149.650000,,,148.000000
149.660000,,,156.000000
149.670000,,,141.000000
149.680000,,,135.000000
149.690000,,,150.000000
149.700000,,,127.000000
149.710000,,,147.000000
149.720000,,,155.000000
149.730000,,,173.000000
149.740000,,,141.000000
149.750000,,,145.000000
149.760000,,,145.000000
149.770000,,,143.000000
149.780000,,,145.000000
149.790000,,,139.000000
149.800000,,,147.000000
149.810000,,,136.000000
149.820000,,,149.000000
149.830000,,,143.000000
149.840000,,,161.000000
149.850000,,,143.000000
149.860000,,,158.000000
149.870000,,,146.000000
149.880000,,,140.000000
149.890000,,,150.000000
149.900000,,,145.000000
149.910000,,,136.000000
149.920000,,,132.000000
149.930000,,,144.000000
149.940000,,,139.000000
149.950000,,,138.000000
149.960000,,,158.000000
149.970000,,,134.000000
149.980000,,,128.000000
149.990000,,,144.000000
150.000000,,,168.000000
150.010000,,,154.000000
150.020000,,,148.000000
150.030000,,,145.000000
150.040000,,,167.000000
150.050000,,,150.000000
150.060000,,,145.000000
150.070000,,,151.000000
150.080000,,,163.000000
150.090000,,,161.000000
150.100000,,,130.000000
150.110000,,,127.000000
150.120000,,,137.000000
150.130000,,,149.000000
150.140000,,,126.000000
150.150000,,,138.000000
150.160000,,,149.000000
150.170000,,,157.000000
150.180000,,,128.000000
150.190000,,,171.000000
150.200000,,,142.000000
150.210000,,,140.000000
150.220000,,,132.000000
150.230000,,,144.000000
150.240000,,,152.000000
150.250000,,,135.000000
150.260000,,,143.000000
150.270000,,,141.000000
150.280000,,,149.000000
150.290000,,,144.000000
150.300000,,,136.000000
150.310000,,,142.000000
150.320000,,,140.000000
150.330000,,,136.000000
150.340000,,,162.000000
150.350000,,,150.000000
150.360000,,,152.000000
150.370000,,,140.000000
150.380000,,,162.000000
150.390000,,,142.000000
150.400000,,,122.000000
150.410000,,,149.000000
150.420000,,,140.000000
150.430000,,,138.000000
150.440000,,,147.000000
150.450000,,,144.000000
150.460000,,,162.000000
150.470000,,,151.000000
150.480000,,,159.000000
150.490000,,,129.000000
150.500000,,,134.000000
150.510000,,,134.000000
150.520000,,,128.000000
150.530000,,,158.000000
150.540000,,,159.000000
150.550000,,,131.000000
150.560000,,,151.000000
150.570000,,,153.000000
150.580000,,,157.000000
150.590000,,,185.000000
150.600000,,,147.000000
150.610000,,,121.000000
150.620000,,,125.000000
150.630000,,,139.000000
150.640000,,,166.000000
150.650000,,,126.000000
150.660000,,,159.000000
150.670000,,,154.000000
150.680000,,,126.000000
150.690000,,,143.000000
150.700000,,,157.000000
150.710000,,,154.000000
150.720000,,,157.000000
150.730000,,,123.000000
150.740000,,,153.000000
150.750000,,,146.000000
150.760000,,,124.000000
150.770000,,,154.000000
150.780000,,,160.000000
150.790000,,,148.000000
150.800000,,,152.000000
150.810000,,,158.000000
150.820000,,,140.000000
150.830000,,,127.000000
150.840000,,,148.000000
150.850000,,,116.000000
150.860000,,,170.000000
150.870000,,,151.000000
150.880000,,,150.000000
150.890000,,,160.000000
150.900000,,,134.000000
150.910000,,,122.000000
150.920000,,,138.000000
150.930000,,,135.000000
150.940000,,,145.000000
150.950000,,,137.000000
150.960000,,,139.000000
150.970000,,,135.000000
150.980000,,,132.000000
150.990000,,,150.000000
151.000000,,,149.000000
151.010000,,,155.000000
151.020000,,,139.000000
151.030000,,,155.000000
151.040000,,,149.000000
151.050000,,,136.000000
151.060000,,,163.000000
151.070000,,,122.000000
151.080000,,,151.000000
151.090000,,,140.000000
151.100000,,,156.000000
151.110000,,,145.000000
151.120000,,,179.000000
151.130000,,,166.000000
151.140000,,,143.000000
151.150000,,,141.000000
151.160000,,,146.000000
151.170000,,,136.000000
151.180000,,,143.000000
151.190000,,,139.000000
151.200000,,,128.000000
151.210000,,,160.000000
151.220000,,,155.000000
151.230000,,,151.000000
151.240000,,,129.000000
151.250000,,,141.000000
151.260000,,,145.000000
151.270000,,,129.000000
151.280000,,,126.000000
151.290000,,,141.000000
151.300000,,,137.000000
151.310000,,,132.000000
151.320000,,,148.000000
151.330000,,,157.000000
151.340000,,,124.000000
151.350000,,,162.000000
151.360000,,,133.000000
151.370000,,,152.000000
151.380000,,,140.000000
151.390000,,,172.000000
151.400000,,,155.000000
151.410000,,,141.000000
151.420000,,,145.000000
151.430000,,,134.000000
151.440000,,,139.000000
151.450000,,,148.000000
151.460000,,,146.000000
151.470000,,,144.000000
151.480000,,,139.000000
151.490000,,,171.000000
151.500000,,,131.000000
151.510000,,,150.000000
151.520000,,,125.000000
151.530000,,,159.000000
151.540000,,,133.000000
151.550000,,,139.000000
151.560000,,,144.000000
151.570000,,,130.000000
151.580000,,,158.000000
151.590000,,,125.000000
151.600000,,,143.000000
151.610000,,,133.000000
151.620000,,,157.000000
151.630000,,,144.000000
151.640000,,,146.000000
151.650000,,,138.000000
151.660000,,,160.000000
151.670000,,,129.000000
151.680000,,,151.000000
151.690000,,,119.000000
151.700000,,,151.000000
151.710000,,,142.000000
151.720000,,,141.000000
151.730000,,,144.000000
151.740000,,,121.000000
151.750000,,,161.000000
151.760000,,,141.000000
151.770000,,,128.000000
151.780000,,,141.000000
151.790000,,,158.000000
151.800000,,,137.000000
151.810000,,,141.000000
151.820000,,,138.000000
151.830000,,,151.000000
151.840000,,,132.000000
151.850000,,,137.000000
151.860000,,,140.000000
151.870000,,,138.000000
151.880000,,,135.000000
151.890000,,,129.000000
151.900000,,,146.000000
151.910000,,,139.000000
151.920000,,,145.000000
151.930000,,,150.000000
151.940000,,,145.000000
151.950000,,,121.000000
151.960000,,,136.000000
151.970000,,,149.000000
151.980000,,,155.000000
151.990000,,,125.000000
152.000000,,,133.000000
152.010000,,,139.000000
152.020000,,,160.000000
152.030000,,,124.000000
152.040000,,,151.000000
152.050000,,,162.000000
152.060000,,,145.000000
152.070000,,,154.000000
152.080000,,,141.000000
152.090000,,,131.000000
152.100000,,,132.000000
152.110000,,,160.000000
152.120000,,,150.000000
152.130000,,,134.000000
152.140000,,,131.000000
152.150000,,,157.000000
152.160000,,,145.000000
152.170000,,,150.000000
152.180000,,,134.000000
152.190000,,,144.000000
152.200000,,,128.000000
152.210000,,,137.000000
152.220000,,,153.000000
152.230000,,,149.000000
152.240000,,,141.000000
152.250000,,,130.000000
152.260000,,,131.000000
152.270000,,,153.000000
152.280000,,,156.000000
152.290000,,,155.000000
152.300000,,,148.000000
152.310000,,,149.000000
152.320000,,,126.000000
152.330000,,,153.000000
152.340000,,,140.000000
152.350000,,,135.000000
152.360000,,,147.000000
152.370000,,,154.000000
152.380000,,,132.000000
152.390000,,,147.000000
152.400000,,,141.000000
152.410000,,,123.000000
152.420000,,,133.000000
152.430000,,,126.000000
152.440000,,,154.000000
152.450000,,,154.000000
152.460000,,,140.000000
152.470000,,,124.000000
152.480000,,,134.000000
152.490000,,,149.000000
152.500000,,,158.000000
152.510000,,,157.000000
152.520000,,,142.000000
152.530000,,,119.000000
152.540000,,,159.000000
152.550000,,,174.000000
152.560000,,,151.000000
152.570000,,,151.000000
152.580000,,,143.000000
152.590000,,,159.000000
152.600000,,,145.000000
152.610000,,,136.000000
152.620000,,,132.000000
152.630000,,,141.000000
152.640000,,,139.000000
152.650000,,,149.000000
152.660000,,,139.000000
152.670000,,,141.000000
152.680000,,,119.000000
152.690000,,,150.000000
152.700000,,,147.000000
152.710000,,,149.000000
152.720000,,,143.000000
152.730000,,,127.000000
152.740000,,,144.000000
152.750000,,,145.000000
152.760000,,,143.000000
152.770000,,,133.000000
152.780000,,,153.000000
152.790000,,,151.000000
152.800000,,,131.000000
152.810000,,,173.000000
152.820000,,,136.000000
152.830000,,,151.000000
152.840000,,,154.000000
152.850000,,,144.000000
152.860000,,,171.000000
152.870000,,,139.000000
152.880000,,,158.000000
152.890000,,,139.000000
152.900000,,,157.000000
152.910000,,,144.000000
152.920000,,,164.000000
152.930000,,,145.000000
152.940000,,,153.000000
152.950000,,,146.000000
152.960000,,,144.000000
152.970000,,,164.000000
152.980000,,,166.000000
152.990000,,,159.000000
153.000000,,,135.000000
153.010000,,,153.000000
153.020000,,,126.000000
153.030000,,,150.000000
153.040000,,,161.000000
153.050000,,,143.000000
153.060000,,,151.000000
153.070000,,,130.000000
153.080000,,,124.000000
153.090000,,,155.000000
153.100000,,,158.000000
153.110000,,,141.000000
153.120000,,,171.000000
153.130000,,,141.000000
153.140000,,,137.000000
153.150000,,,157.000000
153.160000,,,151.000000
153.170000,,,140.000000
153.180000,,,165.000000
153.190000,,,134.000000
153.200000,,,165.000000
153.210000,,,166.000000
153.220000,,,141.000000
153.230000,,,142.000000
153.240000,,,157.000000
153.250000,,,145.000000
153.260000,,,153.000000
153.270000,,,143.000000
153.280000,,,163.000000
153.290000,,,141.000000
153.300000,,,138.000000
153.310000,,,164.000000
153.320000,,,135.000000
153.330000,,,145.000000
153.340000,,,145.000000
153.350000,,,137.000000
153.360000,,,130.000000
153.370000,,,146.000000
153.380000,,,153.000000
153.390000,,,132.000000
153.400000,,,127.000000
153.410000,,,145.000000
153.420000,,,144.000000
153.430000,,,152.000000
153.440000,,,140.000000
153.450000,,,140.000000
153.460000,,,132.000000
153.470000,,,128.000000
153.480000,,,149.000000
153.490000,,,144.000000
153.500000,,,143.000000
153.510000,,,138.000000
153.520000,,,122.000000
153.530000,,,142.000000
153.540000,,,132.000000
153.550000,,,158.000000
153.560000,,,121.000000
153.570000,,,153.000000
153.580000,,,110.000000
153.590000,,,144.000000
153.600000,0.380249,0.419525,
153.610000,0.380096,0.419250,
153.620000,0.379639,0.418884,
153.630000,0.379333,0.418549,
153.640000,0.379028,0.418182,
153.650000,0.378723,0.417877,
153.660000,0.378418,0.417542,
153.670000,0.378113,0.417175,
153.680000,0.377808,0.416870,
153.690000,0.377502,0.416534,
153.700000,0.377197,0.416168,
153.710000,0.376892,0.415833,
