Time(s),Voltage(V),Current(A),OpticalSignal
69.540000,0.075226,0.082916,
69.550000,0.075378,0.083252,
69.560000,0.075836,0.083557,
69.570000,0.076141,0.083893,
69.580000,0.076294,0.084229,
69.590000,0.076599,0.084564,
69.600000,0.076904,0.084930,
69.610000,0.077209,0.085236,
69.620000,0.077515,0.085571,
69.630000,0.077820,0.085938,
69.640000,0.078125,0.086243,
69.650000,0.078430,0.086609,
69.660000,0.078735,0.086914,
69.670000,0.079041,0.087280,
69.680000,0.079346,0.087616,
69.690000,0.079651,0.087952,
69.700000,0.079956,0.088287,
69.710000,0.080261,0.088623,
69.720000,0.080566,0.088959,
69.730000,0.080872,0.089264,
69.740000,0.081177,0.089630,
69.750000,0.081329,0.089783,
69.760000,0.081635,0.090149,
69.770000,0.081940,0.090454,
69.780000,0.082245,0.090759,
69.790000,0.082550,0.091125,
69.800000,0.082855,0.091431,
69.810000,0.083160,0.091766,
69.820000,0.083466,0.092133,
69.830000,0.083771,0.092468,
69.840000,0.084076,0.092773,
69.850000,0.084381,0.093109,
69.860000,0.084686,0.093475,
69.870000,0.084991,0.093811,
69.880000,0.085297,0.094147,
69.890000,0.085602,0.094452,
69.900000,0.085907,0.094849,
69.910000,0.086212,0.095154,
69.920000,0.086517,0.095459,
69.930000,0.086823,0.095795,
69.940000,0.087128,0.096130,
69.950000,0.087433,0.096466,
69.960000,0.087738,0.096832,
69.970000,0.088043,0.097137,
69.980000,0.088348,0.097473,
69.990000,0.088654,0.097809,
70.000000,0.088806,0.097992,
70.010000,0.088959,0.098297,
70.020000,0.089417,0.098633,
70.030000,0.089722,0.098969,
70.040000,0.090027,0.099335,
70.050000,0.090332,0.099670,
70.060000,0.090637,0.100006,
70.070000,0.090942,0.100311,
70.080000,0.091248,0.100708,
70.090000,0.091553,0.100983,
70.100000,0.091858,0.101349,
70.110000,0.092163,0.101685,
70.120000,0.092316,0.101990,
70.130000,0.092773,0.102325,
70.140000,0.093079,0.102661,
70.150000,0.093231,0.103027,
70.160000,0.093689,0.103363,
70.170000,0.093994,0.103699,
70.180000,0.094299,0.104065,
70.190000,0.094604,0.104370,
70.200000,0.094910,0.104736,
70.210000,0.095215,0.105042,
70.220000,0.095520,0.105377,
70.230000,0.095673,0.105682,
70.240000,0.096130,0.106049,
70.250000,0.096283,0.106201,
70.260000,0.096588,0.106537,
70.270000,0.096893,0.106903,
70.280000,0.097198,0.107239,
70.290000,0.097504,0.107605,
70.300000,0.097809,0.107910,
70.310000,0.098114,0.108215,
70.320000,0.098419,0.108582,
70.330000,0.098724,0.108917,
70.340000,0.099030,0.109253,
70.350000,0.099335,0.109589,
70.360000,0.099640,0.109894,
70.370000,0.099792,0.110260,
70.380000,0.100250,0.110565,
70.390000,0.100403,0.110809,
70.400000,0.100708,0.111237,
70.410000,0.101013,0.111511,
70.420000,0.101318,0.111877,
70.430000,0.101624,0.112213,
70.440000,0.101929,0.112579,
70.450000,0.102234,0.112885,
70.460000,0.102692,0.113251,
70.470000,0.102844,0.113556,
70.480000,0.103149,0.113892,
70.490000,0.103607,0.114258,
70.500000,0.103607,0.114410,
70.510000,0.104065,0.114777,
70.520000,0.104370,0.115051,
70.530000,0.104523,0.115448,
70.540000,0.104828,0.115753,
70.550000,0.105133,0.116119,
70.560000,0.105438,0.116425,
70.570000,0.105743,0.116760,
70.580000,0.106049,0.117096,
70.590000,0.106354,0.117401,
70.600000,0.106659,0.117767,
70.610000,0.106964,0.118134,
70.620000,0.107422,0.118469,
70.630000,0.107574,0.118774,
70.640000,0.107880,0.119110,
70.650000,0.108185,0.119446,
70.660000,0.108490,0.119751,
70.670000,0.108795,0.120117,
70.680000,0.109100,0.120453,
70.690000,0.109406,0.120789,
70.700000,0.109711,0.121124,
70.710000,0.110016,0.121460,
70.720000,0.110474,0.122009,
70.730000,0.110779,0.122284,
70.740000,0.111084,0.122650,
70.750000,0.111237,0.122833,
70.760000,0.111542,0.123138,
70.770000,0.111847,0.123474,
70.780000,0.112152,0.123779,
70.790000,0.112457,0.124115,
70.800000,0.112762,0.124451,
70.810000,0.113068,0.124847,
70.820000,0.113373,0.125183,
70.830000,0.113678,0.125519,
70.840000,0.113983,0.125793,
70.850000,0.114288,0.126129,
70.860000,0.114594,0.126526,
70.870000,0.114899,0.126831,
70.880000,0.115204,0.127136,
70.890000,0.115509,0.127533,
70.900000,0.115814,0.127838,
70.910000,0.116119,0.128174,
70.920000,0.116425,0.128510,
70.930000,0.116730,0.128845,
70.940000,0.117035,0.129150,
70.950000,0.117340,0.129517,
70.960000,0.117645,0.129822,
70.970000,0.117950,0.130188,
70.980000,0.118256,0.130524,
70.990000,0.118561,0.130859,
71.000000,0.118713,0.131012,
71.010000,0.119019,0.131348,
71.020000,0.119324,0.131683,
71.030000,0.119629,0.132050,
71.040000,0.119934,0.132324,
71.050000,0.120239,0.132660,
71.060000,0.120544,0.133026,
71.070000,0.120850,0.133362,
71.080000,0.121155,0.133698,
71.090000,0.121460,0.134003,
71.100000,0.121613,0.134338,
71.110000,0.122070,0.134674,
71.120000,0.122375,0.135040,
71.130000,0.122681,0.135345,
71.140000,0.122986,0.135681,
71.150000,0.123291,0.136017,
71.160000,0.123444,0.136322,
71.170000,0.123901,0.136688,
71.180000,0.124054,0.137024,
71.190000,0.124512,0.137390,
71.200000,0.124817,0.137726,
71.210000,0.124969,0.138062,
71.220000,0.125275,0.138397,
71.230000,0.125732,0.138702,
71.240000,0.125885,0.139038,
71.250000,0.126190,0.139221,
71.260000,0.126343,0.139557,
71.270000,0.126648,0.139862,
71.280000,0.126953,0.140228,
71.290000,0.127258,0.140503,
71.300000,0.127716,0.140900,
71.310000,0.128021,0.141235,
71.320000,0.128174,0.141541,
71.330000,0.128479,0.141907,
71.340000,0.128937,0.142273,
71.350000,0.129089,0.142578,
71.360000,0.129395,0.142883,
71.370000,0.129700,0.143219,
71.380000,0.130005,0.143585,
71.390000,0.130463,0.143951,
71.400000,0.130615,0.144257,
71.410000,0.131073,0.144592,
71.420000,0.131226,0.144928,
71.430000,0.131531,0.145264,
71.440000,0.131836,0.145599,
71.450000,0.132294,0.145935,
71.460000,0.132446,0.146271,
71.470000,0.132751,0.146606,
71.480000,0.133209,0.146942,
71.490000,0.133362,0.147247,
71.500000,0.133514,0.147430,
71.510000,0.133972,0.147797,
71.520000,0.134125,0.148132,
71.530000,0.134430,0.148438,
71.540000,0.134888,0.148773,
71.550000,0.135040,0.149139,
71.560000,0.135345,0.149414,
71.570000,0.135651,0.149811,
71.580000,0.136108,0.150177,
71.590000,0.136414,0.150482,
71.600000,0.136566,0.150818,
71.610000,0.137024,0.151123,
71.620000,0.137177,0.151489,
71.630000,0.137482,0.151825,
71.640000,0.137787,0.152161,
71.650000,0.138092,0.152527,
71.660000,0.138397,0.152802,
71.670000,0.138702,0.153168,
61.440000,,,128.000000
61.450000,,,126.000000
61.460000,,,149.000000
61.470000,,,126.000000
61.480000,,,118.000000
61.490000,,,123.000000
61.500000,,,130.000000
61.510000,,,117.000000
61.520000,,,123.000000
61.530000,,,146.000000
61.540000,,,122.000000
61.550000,,,155.000000
61.560000,,,133.000000
61.570000,,,121.000000
61.580000,,,136.000000
61.590000,,,130.000000
61.600000,,,126.000000
61.610000,,,130.000000
61.620000,,,133.000000
61.630000,,,133.000000
61.640000,,,137.000000
61.650000,,,141.000000
61.660000,,,159.000000
61.670000,,,123.000000
61.680000,,,129.000000
61.690000,,,134.000000
61.700000,,,135.000000
61.710000,,,143.000000
61.720000,,,134.000000
61.730000,,,127.000000
61.740000,,,145.000000
61.750000,,,157.000000
61.760000,,,132.000000
61.770000,,,133.000000
61.780000,,,129.000000
61.790000,,,108.000000
61.800000,,,130.000000
61.810000,,,131.000000
61.820000,,,132.000000
61.830000,,,113.000000
61.840000,,,132.000000
61.850000,,,130.000000
61.860000,,,122.000000
61.870000,,,146.000000
61.880000,,,129.000000
61.890000,,,130.000000
61.900000,,,118.000000
61.910000,,,134.000000
61.920000,,,152.000000
61.930000,,,136.000000
61.940000,,,149.000000
61.950000,,,142.000000
61.960000,,,140.000000
61.970000,,,113.000000
61.980000,,,139.000000
61.990000,,,138.000000
62.000000,,,110.000000
62.010000,,,134.000000
62.020000,,,137.000000
62.030000,,,121.000000
62.040000,,,131.000000
62.050000,,,131.000000
62.060000,,,133.000000
62.070000,,,121.000000
62.080000,,,113.000000
62.090000,,,125.000000
62.100000,,,125.000000
62.110000,,,128.000000
62.120000,,,122.000000
62.130000,,,120.000000
62.140000,,,131.000000
62.150000,,,133.000000
62.160000,,,137.000000
62.170000,,,128.000000
62.180000,,,118.000000
62.190000,,,127.000000
62.200000,,,136.000000
62.210000,,,130.000000
62.220000,,,151.000000
62.230000,,,135.000000
62.240000,,,109.000000
62.250000,,,142.000000
62.260000,,,132.000000
62.270000,,,137.000000
62.280000,,,135.000000
62.290000,,,150.000000
62.300000,,,150.000000
62.310000,,,128.000000
62.320000,,,138.000000
62.330000,,,141.000000
62.340000,,,120.000000
62.350000,,,122.000000
62.360000,,,137.000000
62.370000,,,132.000000
62.380000,,,139.000000
62.390000,,,130.000000
62.400000,,,126.000000
62.410000,,,127.000000
62.420000,,,130.000000
62.430000,,,129.000000
62.440000,,,130.000000
62.450000,,,126.000000
62.460000,,,143.000000
62.470000,,,120.000000
62.480000,,,130.000000
62.490000,,,121.000000
62.500000,,,134.000000
62.510000,,,139.000000
62.520000,,,119.000000
62.530000,,,106.000000
62.540000,,,129.000000
62.550000,,,136.000000
62.560000,,,112.000000
62.570000,,,129.000000
62.580000,,,146.000000
62.590000,,,141.000000
62.600000,,,123.000000
62.610000,,,129.000000
62.620000,,,126.000000
62.630000,,,122.000000
62.640000,,,151.000000
62.650000,,,109.000000
62.660000,,,157.000000
62.670000,,,119.000000
62.680000,,,132.000000
62.690000,,,137.000000
62.700000,,,132.000000
62.710000,,,133.000000
62.720000,,,131.000000
62.730000,,,123.000000
62.740000,,,132.000000
62.750000,,,143.000000
62.760000,,,136.000000
62.770000,,,158.000000
62.780000,,,119.000000
62.790000,,,144.000000
62.800000,,,139.000000
62.810000,,,121.000000
62.820000,,,129.000000
62.830000,,,134.000000
62.840000,,,126.000000
62.850000,,,144.000000
62.860000,,,114.000000
62.870000,,,144.000000
62.880000,,,124.000000
62.890000,,,130.000000
62.900000,,,131.000000
62.910000,,,142.000000
62.920000,,,140.000000
62.930000,,,114.000000
62.940000,,,107.000000
62.950000,,,124.000000
62.960000,,,141.000000
62.970000,,,119.000000
62.980000,,,145.000000
62.990000,,,121.000000
63.000000,,,136.000000
63.010000,,,130.000000
63.020000,,,139.000000
63.030000,,,117.000000
63.040000,,,113.000000
63.050000,,,129.000000
63.060000,,,152.000000
63.070000,,,125.000000
63.080000,,,136.000000
63.090000,,,131.000000
63.100000,,,134.000000
63.110000,,,127.000000
63.120000,,,152.000000
63.130000,,,132.000000
63.140000,,,133.000000
63.150000,,,128.000000
63.160000,,,122.000000
63.170000,,,126.000000
63.180000,,,138.000000
63.190000,,,138.000000
63.200000,,,136.000000
63.210000,,,145.000000
63.220000,,,124.000000
63.230000,,,131.000000
63.240000,,,121.000000
63.250000,,,134.000000
63.260000,,,110.000000
63.270000,,,118.000000
63.280000,,,118.000000
63.290000,,,124.000000
63.300000,,,135.000000
63.310000,,,160.000000
63.320000,,,120.000000
63.330000,,,133.000000
63.340000,,,150.000000
63.350000,,,132.000000
63.360000,,,132.000000
63.370000,,,138.000000
63.380000,,,130.000000
63.390000,,,127.000000
63.400000,,,138.000000
63.410000,,,124.000000
63.420000,,,111.000000
63.430000,,,128.000000
63.440000,,,147.000000
63.450000,,,136.000000
63.460000,,,139.000000
63.470000,,,136.000000
63.480000,,,120.000000
63.490000,,,139.000000
63.500000,,,121.000000
63.510000,,,125.000000
63.520000,,,128.000000
63.530000,,,128.000000
63.540000,,,134.000000
63.550000,,,138.000000
63.560000,,,146.000000
63.570000,,,133.000000
63.580000,,,125.000000
63.590000,,,147.000000
63.600000,,,134.000000
63.610000,,,115.000000
63.620000,,,139.000000
63.630000,,,126.000000
63.640000,,,132.000000
63.650000,,,120.000000
63.660000,,,112.000000
63.670000,,,139.000000
63.680000,,,127.000000
63.690000,,,121.000000
63.700000,,,146.000000
63.710000,,,130.000000
63.720000,,,142.000000
63.730000,,,135.000000
63.740000,,,120.000000
63.750000,,,130.000000
63.760000,,,156.000000
63.770000,,,128.000000
63.780000,,,134.000000
63.790000,,,137.000000
63.800000,,,108.000000
63.810000,,,156.000000
63.820000,,,157.000000
63.830000,,,153.000000
63.840000,,,134.000000
63.850000,,,110.000000
63.860000,,,117.000000
63.870000,,,122.000000
63.880000,,,109.000000
63.890000,,,129.000000
63.900000,,,130.000000
63.910000,,,119.000000
63.920000,,,144.000000
63.930000,,,124.000000
63.940000,,,146.000000
63.950000,,,135.000000
63.960000,,,118.000000
63.970000,,,136.000000
63.980000,,,125.000000
63.990000,,,137.000000
64.000000,,,136.000000
64.010000,,,132.000000
64.020000,,,118.000000
64.030000,,,131.000000
64.040000,,,132.000000
64.050000,,,143.000000
64.060000,,,133.000000
64.070000,,,151.000000
64.080000,,,145.000000
64.090000,,,128.000000
64.100000,,,123.000000
64.110000,,,141.000000
64.120000,,,123.000000
64.130000,,,134.000000
64.140000,,,138.000000
64.150000,,,126.000000
64.160000,,,123.000000
64.170000,,,133.000000
64.180000,,,132.000000
64.190000,,,135.000000
64.200000,,,126.000000
64.210000,,,127.000000
64.220000,,,145.000000
64.230000,,,140.000000
64.240000,,,148.000000
64.250000,,,113.000000
64.260000,,,126.000000
64.270000,,,115.000000
64.280000,,,99.000000
64.290000,,,136.000000
64.300000,,,146.000000
64.310000,,,125.000000
64.320000,,,133.000000
64.330000,,,130.000000
64.340000,,,114.000000
64.350000,,,136.000000
64.360000,,,128.000000
64.370000,,,144.000000
64.380000,,,139.000000
64.390000,,,126.000000
64.400000,,,125.000000
64.410000,,,148.000000
64.420000,,,129.000000
64.430000,,,130.000000
64.440000,,,129.000000
64.450000,,,110.000000
64.460000,,,130.000000
64.470000,,,136.000000
64.480000,,,113.000000
64.490000,,,132.000000
64.500000,,,128.000000
64.510000,,,148.000000
64.520000,,,150.000000
64.530000,,,109.000000
64.540000,,,130.000000
64.550000,,,124.000000
64.560000,,,136.000000
64.570000,,,135.000000
64.580000,,,122.000000
64.590000,,,135.000000
64.600000,,,115.000000
64.610000,,,119.000000
64.620000,,,125.000000
64.630000,,,151.000000
64.640000,,,119.000000
64.650000,,,118.000000
64.660000,,,134.000000
64.670000,,,138.000000
64.680000,,,128.000000
64.690000,,,130.000000
64.700000,,,135.000000
64.710000,,,119.000000
64.720000,,,136.000000
64.730000,,,128.000000
64.740000,,,135.000000
64.750000,,,123.000000
64.760000,,,118.000000
64.770000,,,140.000000
64.780000,,,114.000000
64.790000,,,154.000000
64.800000,,,107.000000
64.810000,,,139.000000
64.820000,,,137.000000
64.830000,,,134.000000
64.840000,,,139.000000
64.850000,,,105.000000
64.860000,,,121.000000
64.870000,,,136.000000
64.880000,,,137.000000
64.890000,,,137.000000
64.900000,,,114.000000
64.910000,,,98.000000
64.920000,,,130.000000
64.930000,,,143.000000
64.940000,,,139.000000
64.950000,,,134.000000
64.960000,,,123.000000
64.970000,,,151.000000
64.980000,,,112.000000
64.990000,,,130.000000
65.000000,,,131.000000
65.010000,,,153.000000
65.020000,,,134.000000
65.030000,,,120.000000
65.040000,,,125.000000
65.050000,,,145.000000
65.060000,,,167.000000
65.070000,,,116.000000
65.080000,,,121.000000
65.090000,,,124.000000
65.100000,,,136.000000
65.110000,,,131.000000
65.120000,,,133.000000
65.130000,,,138.000000
65.140000,,,122.000000
65.150000,,,124.000000
65.160000,,,115.000000
65.170000,,,119.000000
65.180000,,,151.000000
65.190000,,,143.000000
65.200000,,,127.000000
65.210000,,,127.000000
65.220000,,,136.000000
65.230000,,,126.000000
65.240000,,,126.000000
65.250000,,,137.000000
65.260000,,,112.000000
65.270000,,,142.000000
65.280000,,,151.000000
65.290000,,,125.000000
65.300000,,,152.000000
65.310000,,,120.000000
65.320000,,,131.000000
65.330000,,,131.000000
65.340000,,,120.000000
65.350000,,,115.000000
65.360000,,,142.000000
65.370000,,,137.000000
65.380000,,,119.000000
65.390000,,,125.000000
65.400000,,,133.000000
65.410000,,,114.000000
65.420000,,,135.000000
65.430000,,,128.000000
65.440000,,,131.000000
65.450000,,,127.000000
65.460000,,,115.000000
65.470000,,,133.000000
65.480000,,,129.000000
65.490000,,,130.000000
65.500000,,,146.000000
65.510000,,,129.000000
65.520000,,,129.000000
65.530000,,,118.000000
65.540000,,,138.000000
65.550000,,,121.000000
65.560000,,,136.000000
65.570000,,,134.000000
65.580000,,,151.000000
65.590000,,,122.000000
65.600000,,,133.000000
65.610000,,,154.000000
65.620000,,,135.000000
65.630000,,,128.000000
65.640000,,,115.000000
65.650000,,,137.000000
65.660000,,,139.000000
65.670000,,,129.000000
65.680000,,,145.000000
65.690000,,,133.000000
65.700000,,,127.000000
65.710000,,,139.000000
65.720000,,,118.000000
65.730000,,,157.000000
65.740000,,,130.000000
65.750000,,,104.000000
65.760000,,,127.000000
65.770000,,,132.000000
65.780000,,,128.000000
65.790000,,,138.000000
65.800000,,,142.000000
65.810000,,,127.000000
65.820000,,,107.000000
65.830000,,,148.000000
65.840000,,,144.000000
65.850000,,,144.000000
65.860000,,,141.000000
65.870000,,,129.000000
65.880000,,,136.000000
65.890000,,,134.000000
65.900000,,,137.000000
65.910000,,,144.000000
65.920000,,,129.000000
65.930000,,,117.000000
65.940000,,,148.000000
65.950000,,,136.000000
65.960000,,,118.000000
65.970000,,,139.000000
65.980000,,,126.000000
65.990000,,,120.000000
66.000000,,,154.000000
66.010000,,,144.000000
66.020000,,,128.000000
66.030000,,,127.000000
66.040000,,,131.000000
66.050000,,,114.000000
66.060000,,,136.000000
66.070000,,,131.000000
66.080000,,,132.000000
66.090000,,,134.000000
66.100000,,,141.000000
66.110000,,,144.000000
66.120000,,,142.000000
66.130000,,,117.000000
66.140000,,,131.000000
66.150000,,,119.000000
66.160000,,,133.000000
66.170000,,,155.000000
66.180000,,,111.000000
66.190000,,,114.000000
66.200000,,,139.000000
66.210000,,,142.000000
66.220000,,,111.000000
66.230000,,,127.000000
66.240000,,,123.000000
66.250000,,,127.000000
66.260000,,,126.000000
66.270000,,,132.000000
66.280000,,,154.000000
66.290000,,,126.000000
66.300000,,,118.000000
66.310000,,,125.000000
66.320000,,,168.000000
66.330000,,,122.000000
66.340000,,,150.000000
66.350000,,,134.000000
66.360000,,,125.000000
66.370000,,,138.000000
66.380000,,,115.000000
66.390000,,,140.000000
66.400000,,,136.000000
66.410000,,,136.000000
66.420000,,,137.000000
66.430000,,,119.000000
66.440000,,,150.000000
66.450000,,,116.000000
66.460000,,,118.000000
66.470000,,,131.000000
66.480000,,,132.000000
66.490000,,,147.000000
66.500000,,,143.000000
66.510000,,,133.000000
66.520000,,,130.000000
66.530000,,,142.000000
66.540000,,,149.000000
66.550000,,,131.000000
66.560000,,,127.000000
66.570000,,,114.000000
66.580000,,,134.000000
66.590000,,,115.000000
66.600000,,,116.000000
66.610000,,,140.000000
66.620000,,,119.000000
66.630000,,,159.000000
66.640000,,,144.000000
66.650000,,,134.000000
66.660000,,,133.000000
66.670000,,,113.000000
66.680000,,,142.000000
66.690000,,,148.000000
66.700000,,,118.000000
66.710000,,,135.000000
66.720000,,,136.000000
66.730000,,,123.000000
66.740000,,,137.000000
66.750000,,,145.000000
66.760000,,,118.000000
66.770000,,,132.000000
66.780000,,,144.000000
66.790000,,,124.000000
66.800000,,,160.000000
66.810000,,,133.000000
66.820000,,,124.000000
66.830000,,,128.000000
66.840000,,,119.000000
66.850000,,,118.000000
66.860000,,,147.000000
66.870000,,,144.000000
66.880000,,,124.000000
66.890000,,,138.000000
66.900000,,,131.000000
66.910000,,,120.000000
66.920000,,,110.000000
66.930000,,,117.000000
66.940000,,,146.000000
66.950000,,,143.000000
66.960000,,,110.000000
66.970000,,,117.000000
66.980000,,,126.000000
66.990000,,,139.000000
67.000000,,,126.000000
67.010000,,,135.000000
67.020000,,,127.000000
67.030000,,,126.000000
67.040000,,,127.000000
67.050000,,,126.000000
67.060000,,,132.000000
67.070000,,,141.000000
67.080000,,,117.000000
67.090000,,,116.000000
67.100000,,,109.000000
67.110000,,,125.000000
67.120000,,,126.000000
67.130000,,,110.000000
67.140000,,,132.000000
67.150000,,,116.000000
67.160000,,,122.000000
67.170000,,,131.000000
67.180000,,,126.000000
67.190000,,,136.000000
67.200000,,,121.000000
67.210000,,,137.000000
67.220000,,,143.000000
67.230000,,,148.000000
67.240000,,,131.000000
67.250000,,,127.000000
67.260000,,,126.000000
67.270000,,,118.000000
67.280000,,,122.000000
67.290000,,,124.000000
67.300000,,,126.000000
67.310000,,,138.000000
67.320000,,,127.000000
67.330000,,,119.000000
67.340000,,,158.000000
67.350000,,,123.000000
67.360000,,,130.000000
67.370000,,,121.000000
67.380000,,,110.000000
67.390000,,,143.000000
67.400000,,,152.000000
67.410000,,,128.000000
67.420000,,,132.000000
67.430000,,,132.000000
67.440000,,,120.000000
67.450000,,,134.000000
67.460000,,,145.000000
67.470000,,,133.000000
67.480000,,,124.000000
67.490000,,,118.000000
67.500000,,,105.000000
67.510000,,,127.000000
67.520000,,,132.000000
67.530000,,,125.000000
67.540000,,,122.000000
67.550000,,,129.000000
67.560000,,,138.000000
67.570000,,,129.000000
67.580000,,,115.000000
67.590000,,,123.000000
67.600000,,,149.000000
67.610000,,,119.000000
67.620000,,,134.000000
67.630000,,,140.000000
67.640000,,,129.000000
67.650000,,,141.000000
67.660000,,,134.000000
67.670000,,,121.000000
67.680000,,,126.000000
