Time(s),Voltage(V),Current(A),OpticalSignal
158.430000,0.236053,0.260254,
158.440000,0.235748,0.259949,
158.450000,0.235443,0.259583,
158.460000,0.235138,0.259247,
158.470000,0.234833,0.258911,
158.480000,0.234528,0.258606,
158.490000,0.234375,0.258423,
158.500000,0.234070,0.258118,
158.510000,0.233765,0.257813,
158.520000,0.233459,0.257416,
158.530000,0.233154,0.257111,
158.540000,0.232849,0.256744,
158.550000,0.232544,0.256439,
158.560000,0.232239,0.256104,
158.570000,0.231934,0.255768,
158.580000,0.231628,0.255402,
158.590000,0.231323,0.255096,
158.600000,0.230865,0.254730,
158.610000,0.230560,0.254395,
158.620000,0.230408,0.254059,
158.630000,0.230103,0.253723,
158.640000,0.229797,0.253387,
158.650000,0.229492,0.253082,
158.660000,0.229187,0.252716,
158.670000,0.228882,0.252380,
158.680000,0.228577,0.252075,
158.690000,0.228271,0.251740,
158.700000,0.227966,0.251434,
158.710000,0.227661,0.251038,
158.720000,0.227356,0.250763,
158.730000,0.227051,0.250427,
158.740000,0.226898,0.250275,
158.750000,0.226593,0.249908,
158.760000,0.226288,0.249573,
158.770000,0.225983,0.249268,
158.780000,0.225677,0.248932,
158.790000,0.225372,0.248566,
158.800000,0.225220,0.248260,
158.810000,0.224762,0.247864,
158.820000,0.224457,0.247559,
158.830000,0.224152,0.247223,
158.840000,0.223846,0.246887,
158.850000,0.223541,0.246552,
158.860000,0.223236,0.246246,
158.870000,0.222931,0.245819,
158.880000,0.222626,0.245514,
158.890000,0.222321,0.245209,
158.900000,0.222015,0.244843,
158.910000,0.221710,0.244537,
158.920000,0.221405,0.244202,
158.930000,0.221100,0.243896,
158.940000,0.220795,0.243530,
158.950000,0.220490,0.243195,
158.960000,0.220032,0.242706,
158.970000,0.219727,0.242340,
158.980000,0.219421,0.242035,
158.990000,0.219269,0.241791,
159.000000,0.218964,0.241516,
159.010000,0.218658,0.241150,
159.020000,0.218353,0.240814,
159.030000,0.218048,0.240509,
159.040000,0.217743,0.240143,
159.050000,0.217438,0.239807,
159.060000,0.217133,0.239502,
159.070000,0.216827,0.239166,
159.080000,0.216522,0.238831,
159.090000,0.216217,0.238495,
159.100000,0.215912,0.238129,
159.110000,0.215607,0.237823,
159.120000,0.215302,0.237457,
159.130000,0.214996,0.237122,
159.140000,0.214691,0.236816,
159.150000,0.214386,0.236359,
159.160000,0.214233,0.236176,
159.170000,0.213776,0.235779,
159.180000,0.213470,0.235504,
159.190000,0.213165,0.235107,
159.200000,0.212860,0.234802,
159.210000,0.212555,0.234467,
159.220000,0.212250,0.234131,
159.230000,0.211945,0.233795,
159.240000,0.211792,0.233582,
159.250000,0.211487,0.233276,
159.260000,0.211182,0.232910,
159.270000,0.210876,0.232574,
159.280000,0.210571,0.232269,
159.290000,0.210266,0.231934,
159.300000,0.209961,0.231598,
159.310000,0.209656,0.231293,
159.320000,0.209351,0.230957,
159.330000,0.209198,0.230621,
159.340000,0.208893,0.230255,
159.350000,0.208588,0.229919,
159.360000,0.208282,0.229614,
159.370000,0.207977,0.229309,
159.380000,0.207520,0.228943,
159.390000,0.207214,0.228607,
159.400000,0.207062,0.228271,
159.410000,0.206757,0.227936,
159.420000,0.206451,0.227600,
159.430000,0.205994,0.227264,
159.440000,0.205841,0.226929,
159.450000,0.205383,0.226593,
159.460000,0.205231,0.226257,
159.470000,0.204926,0.225922,
159.480000,0.204620,0.225616,
159.490000,0.204315,0.225372,
159.500000,0.204163,0.225098,
159.510000,0.203857,0.224731,
159.520000,0.203400,0.224365,
159.530000,0.203247,0.224060,
159.540000,0.202789,0.223694,
159.550000,0.202637,0.223389,
159.560000,0.202179,0.223053,
159.570000,0.201874,0.222748,
159.580000,0.201569,0.222382,
159.590000,0.201263,0.222046,
159.600000,0.200958,0.221710,
159.610000,0.200500,0.221375,
159.620000,0.200195,0.221039,
159.630000,0.199890,0.220703,
159.640000,0.199585,0.220367,
159.650000,0.199280,0.220032,
159.660000,0.198975,0.219666,
159.670000,0.198669,0.219360,
159.680000,0.198364,0.219055,
159.690000,0.198059,0.218689,
159.700000,0.197754,0.218323,
159.710000,0.197449,0.218048,
159.720000,0.197144,0.217682,
159.730000,0.196838,0.217377,
159.740000,0.196686,0.217194,
159.750000,0.196381,0.216858,
159.760000,0.196075,0.216522,
159.770000,0.195770,0.216156,
159.780000,0.195465,0.215820,
159.790000,0.195160,0.215485,
159.800000,0.194855,0.215179,
159.810000,0.194702,0.214874,
159.820000,0.194244,0.214478,
159.830000,0.193939,0.214142,
159.840000,0.193634,0.213837,
159.850000,0.193329,0.213501,
159.860000,0.193176,0.213165,
159.870000,0.192719,0.212830,
159.880000,0.192413,0.212494,
159.890000,0.192261,0.212189,
159.900000,0.191803,0.211823,
159.910000,0.191498,0.211487,
159.920000,0.191345,0.211182,
159.930000,0.190887,0.210815,
159.940000,0.190582,0.210480,
159.950000,0.190277,0.210144,
159.960000,0.189972,0.209808,
159.970000,0.189667,0.209473,
159.980000,0.189514,0.209167,
159.990000,0.189209,0.208984,
160.000000,0.188904,0.208649,
160.010000,0.188751,0.208282,
160.020000,0.188293,0.207947,
160.030000,0.187988,0.207642,
160.040000,0.187683,0.207275,
160.050000,0.187378,0.206940,
160.060000,0.187073,0.206635,
160.070000,0.186768,0.206268,
160.080000,0.186615,0.205963,
160.090000,0.186310,0.205597,
160.100000,0.185852,0.205292,
160.110000,0.185699,0.204956,
160.120000,0.185242,0.204590,
160.130000,0.184937,0.204285,
160.140000,0.184631,0.203918,
160.150000,0.184326,0.203613,
160.160000,0.184174,0.203247,
160.170000,0.183868,0.202911,
160.180000,0.183563,0.202606,
160.190000,0.183258,0.202240,
160.200000,0.182953,0.201904,
160.210000,0.182648,0.201599,
160.220000,0.182343,0.201263,
160.230000,0.182037,0.200928,
160.240000,0.181885,0.200745,
160.250000,0.181580,0.200439,
160.260000,0.181274,0.200073,
160.270000,0.180969,0.199768,
160.280000,0.180664,0.199371,
160.290000,0.180359,0.199097,
160.300000,0.180054,0.198792,
160.310000,0.179749,0.198456,
160.320000,0.179443,0.198151,
160.330000,0.179138,0.197723,
160.340000,0.178833,0.197449,
160.350000,0.178528,0.197083,
160.360000,0.178223,0.196716,
160.370000,0.177917,0.196411,
160.380000,0.177612,0.196075,
160.390000,0.177307,0.195740,
160.400000,0.177002,0.195404,
160.410000,0.176697,0.195068,
160.420000,0.176392,0.194702,
160.430000,0.176086,0.194366,
160.440000,0.175781,0.194061,
160.450000,0.175476,0.193726,
160.460000,0.175171,0.193359,
160.470000,0.174866,0.193024,
160.480000,0.174561,0.192719,
160.490000,0.174408,0.192566,
160.500000,0.174103,0.192230,
160.510000,0.173645,0.191772,
160.520000,0.173340,0.191345,
160.530000,0.173035,0.191040,
160.540000,0.172729,0.190674,
160.550000,0.172424,0.190399,
160.560000,0.172119,0.190063,
160.570000,0.171814,0.189728,
160.580000,0.171509,0.189392,
160.590000,0.171204,0.188995,
160.600000,0.170898,0.188690,
160.610000,0.170593,0.188385,
160.620000,0.170288,0.187988,
160.630000,0.169983,0.187683,
160.640000,0.169678,0.187378,
160.650000,0.169373,0.187042,
160.660000,0.169067,0.186707,
160.670000,0.168762,0.186340,
160.680000,0.168457,0.185974,
160.690000,0.168152,0.185669,
160.700000,0.167847,0.185333,
160.710000,0.167542,0.184967,
160.720000,0.167236,0.184631,
160.730000,0.166931,0.184357,
160.740000,0.166779,0.184143,
160.750000,0.166473,0.183838,
160.760000,0.166168,0.183472,
160.770000,0.165863,0.183136,
160.780000,0.165558,0.182831,
160.790000,0.165253,0.182495,
160.800000,0.164948,0.182159,
160.810000,0.164642,0.181793,
160.820000,0.164337,0.181458,
160.830000,0.164032,0.181152,
160.840000,0.163727,0.180817,
160.850000,0.163422,0.180481,
160.860000,0.163116,0.180145,
160.870000,0.162811,0.179810,
160.880000,0.162659,0.179474,
160.890000,0.162201,0.179138,
160.900000,0.162048,0.178833,
160.910000,0.161591,0.178497,
160.920000,0.161285,0.178131,
160.930000,0.161133,0.177795,
160.940000,0.160675,0.177460,
160.950000,0.160370,0.177124,
160.960000,0.160065,0.176758,
160.970000,0.159760,0.176453,
160.980000,0.159454,0.176086,
160.990000,0.159302,0.175934,
161.000000,0.159149,0.175629,
161.010000,0.158691,0.175262,
161.020000,0.158386,0.174957,
161.030000,0.158081,0.174622,
161.040000,0.157776,0.174255,
161.050000,0.157471,0.173950,
161.060000,0.157166,0.173553,
161.070000,0.156860,0.173279,
161.080000,0.156708,0.172943,
161.090000,0.156250,0.172546,
161.100000,0.155945,0.172241,
161.110000,0.155640,0.171936,
161.120000,0.155487,0.171570,
161.130000,0.155029,0.171234,
161.140000,0.154724,0.170929,
161.150000,0.154572,0.170593,
161.160000,0.154266,0.170258,
161.170000,0.153809,0.169922,
161.180000,0.153503,0.169556,
161.190000,0.153351,0.169250,
161.200000,0.153046,0.168915,
161.210000,0.152740,0.168579,
161.220000,0.152435,0.168243,
161.230000,0.152130,0.167908,
161.240000,0.151825,0.167694,
161.250000,0.151520,0.167358,
161.260000,0.151215,0.167053,
161.270000,0.150909,0.166687,
161.280000,0.150757,0.166351,
161.290000,0.150452,0.166046,
161.300000,0.149994,0.165710,
161.310000,0.149689,0.165375,
161.320000,0.149536,0.165009,
161.330000,0.149231,0.164673,
161.340000,0.148773,0.164368,
161.350000,0.148468,0.164032,
161.360000,0.148163,0.163635,
161.370000,0.148010,0.163422,
161.380000,0.147705,0.163025,
161.390000,0.147247,0.162659,
161.400000,0.147095,0.162384,
161.410000,0.146790,0.161957,
161.420000,0.146332,0.161682,
161.430000,0.146179,0.161346,
161.440000,0.145874,0.161072,
161.450000,0.145569,0.160706,
161.460000,0.145264,0.160339,
161.470000,0.144958,0.159973,
161.480000,0.144653,0.159668,
161.490000,0.144501,0.159485,
161.500000,0.144196,0.159210,
161.510000,0.143890,0.158844,
161.520000,0.143585,0.158447,
161.530000,0.143127,0.158142,
161.540000,0.142975,0.157806,
161.550000,0.142670,0.157471,
161.560000,0.142212,0.157104,
161.570000,0.142059,0.156799,
161.580000,0.141602,0.156433,
161.590000,0.141449,0.156128,
161.600000,0.141144,0.155762,
161.610000,0.140839,0.155426,
161.620000,0.140533,0.155090,
161.630000,0.140076,0.154785,
161.640000,0.139923,0.154449,
161.650000,0.139618,0.154144,
161.660000,0.139160,0.153778,
161.670000,0.139008,0.153473,
161.680000,0.138550,0.153076,
161.690000,0.138397,0.152740,
161.700000,0.138092,0.152466,
161.710000,0.137634,0.152069,
161.720000,0.137482,0.151794,
161.730000,0.137177,0.151459,
161.740000,0.137024,0.151276,
161.750000,0.136719,0.150940,
161.760000,0.136414,0.150604,
161.770000,0.136108,0.150269,
161.780000,0.135803,0.149933,
161.790000,0.135498,0.149567,
161.800000,0.135040,0.149200,
161.810000,0.134888,0.148956,
161.820000,0.134583,0.148560,
161.830000,0.134277,0.148254,
161.840000,0.133972,0.147919,
161.850000,0.133667,0.147552,
161.860000,0.133362,0.147247,
161.870000,0.133057,0.146881,
161.880000,0.132751,0.146576,
161.890000,0.132446,0.146240,
161.900000,0.132141,0.145905,
161.910000,0.131836,0.145569,
161.920000,0.131531,0.145233,
161.930000,0.131226,0.144897,
161.940000,0.130920,0.144562,
161.950000,0.130615,0.144226,
161.960000,0.130310,0.143921,
161.970000,0.130005,0.143555,
161.980000,0.129700,0.143219,
161.990000,0.129547,0.143066,
162.000000,0.129242,0.142700,
162.010000,0.128937,0.142365,
162.020000,0.128632,0.142059,
162.030000,0.128326,0.141693,
162.040000,0.128021,0.141388,
162.050000,0.127563,0.140869,
162.060000,0.127258,0.140503,
162.070000,0.126953,0.140167,
162.080000,0.126648,0.139862,
162.090000,0.126343,0.139526,
162.100000,0.126190,0.139191,
162.110000,0.125885,0.138855,
162.120000,0.125427,0.138519,
162.130000,0.125275,0.138214,
162.140000,0.124817,0.137848,
162.150000,0.124512,0.137512,
162.160000,0.124207,0.137207,
162.170000,0.123901,0.136841,
162.180000,0.123596,0.136536,
162.190000,0.123291,0.136200,
162.200000,0.122986,0.135864,
162.210000,0.122681,0.135498,
162.220000,0.122528,0.135162,
162.230000,0.122070,0.134827,
162.240000,0.121918,0.134705,
162.250000,0.121613,0.134338,
162.260000,0.121307,0.134003,
162.270000,0.121155,0.133698,
162.280000,0.120697,0.133301,
162.290000,0.120392,0.132996,
162.300000,0.120087,0.132660,
162.310000,0.119781,0.132294,
162.320000,0.119629,0.131989,
162.330000,0.119171,0.131622,
162.340000,0.118866,0.131348,
162.350000,0.118713,0.130981,
162.360000,0.118256,0.130615,
162.370000,0.118103,0.130310,
162.380000,0.117645,0.129974,
162.390000,0.117493,0.129639,
162.400000,0.117035,0.129303,
162.410000,0.116882,0.128998,
162.420000,0.116425,0.128571,
162.430000,0.116119,0.128296,
162.440000,0.115967,0.127960,
162.450000,0.115662,0.127625,
162.460000,0.115204,0.127289,
162.470000,0.114899,0.126923,
162.480000,0.114746,0.126678,
162.490000,0.114441,0.126465,
162.500000,0.114136,0.126099,
162.510000,0.113831,0.125793,
162.520000,0.113678,0.125458,
162.530000,0.113220,0.125092,
162.540000,0.112915,0.124786,
162.550000,0.112762,0.124451,
162.560000,0.112457,0.124146,
162.570000,0.112152,0.123779,
162.580000,0.111847,0.123413,
162.590000,0.111542,0.123108,
162.600000,0.111237,0.122803,
162.610000,0.110779,0.122406,
162.620000,0.110626,0.122131,
162.630000,0.110321,0.121796,
162.640000,0.110016,0.121429,
162.650000,0.109711,0.121094,
162.660000,0.109406,0.120758,
162.670000,0.109100,0.120392,
162.680000,0.108795,0.120056,
162.690000,0.108490,0.119751,
162.700000,0.108185,0.119415,
162.710000,0.107880,0.119110,
162.720000,0.107574,0.118744,
162.730000,0.107269,0.118469,
162.740000,0.107117,0.118256,
162.750000,0.106812,0.117889,
162.760000,0.106506,0.117584,
162.770000,0.106201,0.117279,
162.780000,0.105896,0.116913,
162.790000,0.105591,0.116577,
162.800000,0.105286,0.116241,
162.810000,0.104980,0.115906,
162.820000,0.104675,0.115601,
162.830000,0.104370,0.115204,
162.840000,0.104065,0.114929,
162.850000,0.103760,0.114563,
162.860000,0.103455,0.114227,
162.870000,0.103149,0.113892,
162.880000,0.102844,0.113556,
162.890000,0.102539,0.113220,
162.900000,0.102234,0.112885,
162.910000,0.101929,0.112549,
162.920000,0.101624,0.112213,
162.930000,0.101318,0.111908,
162.940000,0.101013,0.111542,
162.950000,0.100708,0.111176,
162.960000,0.100403,0.110840,
162.970000,0.100098,0.110504,
162.980000,0.099945,0.110260,
162.990000,0.099640,0.110046,
163.000000,0.099335,0.109711,
163.010000,0.099030,0.109375,
163.020000,0.098724,0.109039,
163.030000,0.098419,0.108704,
163.040000,0.098114,0.108368,
163.050000,0.097809,0.108002,
163.060000,0.097504,0.107666,
163.070000,0.097351,0.107391,
163.080000,0.097046,0.107025,
163.090000,0.096588,0.106689,
163.100000,0.096283,0.106323,
163.110000,0.095978,0.106049,
163.120000,0.095673,0.105652,
163.130000,0.095367,0.105347,
163.140000,0.095062,0.105011,
163.150000,0.094757,0.104645,
163.160000,0.094452,0.104309,
163.170000,0.094147,0.104004,
163.180000,0.093842,0.103699,
163.190000,0.093536,0.103333,
163.200000,0.093231,0.102966,
163.210000,0.092926,0.102631,
163.220000,0.092621,0.102325,
163.230000,0.092468,0.102020,
163.240000,0.092163,0.101807,
163.250000,0.091858,0.101440,
163.260000,0.091553,0.101105,
163.270000,0.091248,0.100800,
163.280000,0.090942,0.100464,
163.290000,0.090637,0.100128,
163.300000,0.090332,0.099792,
163.310000,0.090027,0.099426,
163.320000,0.089874,0.099152,
163.330000,0.089417,0.098785,
163.340000,0.089111,0.098450,
163.350000,0.088806,0.098114,
163.360000,0.088501,0.097778,
163.370000,0.088196,0.097443,
163.380000,0.087891,0.097107,
163.390000,0.087585,0.096741,
163.400000,0.087280,0.096436,
163.410000,0.086975,0.096100,
163.420000,0.086670,0.095764,
163.430000,0.086517,0.095428,
163.440000,0.086060,0.095093,
163.450000,0.085754,0.094757,
163.460000,0.085449,0.094421,
163.470000,0.085144,0.094055,
163.480000,0.084991,0.093842,
163.490000,0.084839,0.093597,
163.500000,0.084534,0.093262,
163.510000,0.084229,0.092957,
163.520000,0.083771,0.092560,
163.530000,0.083466,0.092194,
163.540000,0.083313,0.091919,
163.550000,0.083008,0.091614,
163.560000,0.082550,0.091248,
163.570000,0.082397,0.090912,
163.580000,0.082092,0.090576,
163.590000,0.081635,0.090088,
163.600000,0.081329,0.089783,
163.610000,0.081024,0.089417,
163.620000,0.080719,0.089081,
163.630000,0.080414,0.088715,
163.640000,0.080109,0.088409,
163.650000,0.079803,0.088074,
163.660000,0.079498,0.087708,
163.670000,0.079193,0.087402,
163.680000,0.078888,0.087036,
163.690000,0.078583,0.086731,
163.700000,0.078278,0.086395,
163.710000,0.077972,0.086029,
163.720000,0.077667,0.085693,
163.730000,0.077362,0.085419,
163.740000,0.077209,0.085236,
163.750000,0.076904,0.084869,
163.760000,0.076599,0.084564,
163.770000,0.076294,0.084198,
163.780000,0.075989,0.083893,
163.790000,0.075684,0.083527,
163.800000,0.075378,0.083191,
163.810000,0.075073,0.082886,
163.820000,0.074768,0.082550,
163.830000,0.074463,0.082184,
153.600000,,,128.000000
153.610000,,,131.000000
153.620000,,,151.000000
153.630000,,,151.000000
153.640000,,,169.000000
153.650000,,,157.000000
153.660000,,,136.000000
153.670000,,,139.000000
153.680000,,,143.000000
153.690000,,,144.000000
153.700000,,,161.000000
153.710000,,,145.000000
153.720000,,,121.000000
153.730000,,,108.000000
153.740000,,,147.000000
153.750000,,,144.000000
153.760000,,,135.000000
153.770000,,,122.000000
153.780000,,,138.000000
153.790000,,,137.000000
153.800000,,,154.000000
153.810000,,,127.000000
153.820000,,,144.000000
153.830000,,,130.000000
153.840000,,,129.000000
153.850000,,,154.000000
153.860000,,,131.000000
153.870000,,,130.000000
153.880000,,,156.000000
153.890000,,,122.000000
153.900000,,,130.000000
153.910000,,,149.000000
153.920000,,,136.000000
153.930000,,,131.000000
153.940000,,,147.000000
153.950000,,,130.000000
153.960000,,,151.000000
153.970000,,,139.000000
153.980000,,,153.000000
153.990000,,,129.000000
154.000000,,,152.000000
154.010000,,,147.000000
154.020000,,,139.000000
154.030000,,,121.000000
154.040000,,,137.000000
154.050000,,,148.000000
154.060000,,,124.000000
154.070000,,,145.000000
154.080000,,,128.000000
154.090000,,,144.000000
154.100000,,,169.000000
154.110000,,,124.000000
154.120000,,,131.000000
154.130000,,,144.000000
154.140000,,,140.000000
154.150000,,,142.000000
154.160000,,,112.000000
154.170000,,,164.000000
154.180000,,,138.000000
154.190000,,,129.000000
154.200000,,,150.000000
154.210000,,,144.000000
154.220000,,,138.000000
154.230000,,,137.000000
154.240000,,,137.000000
154.250000,,,160.000000
154.260000,,,148.000000
154.270000,,,144.000000
154.280000,,,116.000000
154.290000,,,134.000000
154.300000,,,144.000000
154.310000,,,147.000000
154.320000,,,157.000000
154.330000,,,122.000000
154.340000,,,146.000000
