Time(s),Voltage(V),Current(A),OpticalSignal
129.210000,-0.133820,-0.147766,
129.220000,-0.133514,-0.147369,
129.230000,-0.133057,-0.147034,
129.240000,-0.132751,-0.146729,
129.250000,-0.132751,-0.146545,
129.260000,-0.132446,-0.146179,
129.270000,-0.132141,-0.145874,
129.280000,-0.131836,-0.145538,
129.290000,-0.131531,-0.145203,
129.300000,-0.130920,-0.144684,
129.310000,-0.130615,-0.144379,
129.320000,-0.130463,-0.144043,
129.330000,-0.130157,-0.143707,
129.340000,-0.129852,-0.143372,
129.350000,-0.129547,-0.143036,
129.360000,-0.129089,-0.142700,
129.370000,-0.128937,-0.142334,
129.380000,-0.128479,-0.141998,
129.390000,-0.128174,-0.141663,
129.400000,-0.128021,-0.141418,
129.410000,-0.127716,-0.141052,
129.420000,-0.127411,-0.140717,
129.430000,-0.127106,-0.140411,
129.440000,-0.126801,-0.140045,
129.450000,-0.126495,-0.139679,
129.460000,-0.126190,-0.139374,
129.470000,-0.125885,-0.139069,
129.480000,-0.125580,-0.138672,
129.490000,-0.125275,-0.138397,
129.500000,-0.125122,-0.138153,
129.510000,-0.124817,-0.137817,
129.520000,-0.124512,-0.137512,
129.530000,-0.124207,-0.137146,
129.540000,-0.123901,-0.136871,
129.550000,-0.123596,-0.136505,
129.560000,-0.123291,-0.136200,
129.570000,-0.122986,-0.135834,
129.580000,-0.122681,-0.135498,
129.590000,-0.122375,-0.135162,
129.600000,-0.122070,-0.134857,
129.610000,-0.121765,-0.134491,
129.620000,-0.121460,-0.134155,
129.630000,-0.121155,-0.133881,
129.640000,-0.120850,-0.133484,
129.650000,-0.120544,-0.133148,
129.660000,-0.120239,-0.132813,
129.670000,-0.119934,-0.132507,
129.680000,-0.119629,-0.132202,
129.690000,-0.119324,-0.131805,
129.700000,-0.119019,-0.131470,
129.710000,-0.118713,-0.131134,
129.720000,-0.118408,-0.130798,
129.730000,-0.118103,-0.130493,
129.740000,-0.117798,-0.130188,
129.750000,-0.117645,-0.129974,
129.760000,-0.117340,-0.129608,
129.770000,-0.117035,-0.129303,
129.780000,-0.116882,-0.128998,
129.790000,-0.116425,-0.128632,
129.800000,-0.116119,-0.128296,
129.810000,-0.115814,-0.127930,
129.820000,-0.115509,-0.127625,
129.830000,-0.115204,-0.127258,
129.840000,-0.114899,-0.126923,
129.850000,-0.114594,-0.126617,
129.860000,-0.114288,-0.126251,
129.870000,-0.113983,-0.125916,
129.880000,-0.113678,-0.125610,
129.890000,-0.113373,-0.125275,
129.900000,-0.113068,-0.124939,
129.910000,-0.112915,-0.124634,
129.920000,-0.112457,-0.124207,
129.930000,-0.112152,-0.123932,
129.940000,-0.111847,-0.123566,
129.950000,-0.111542,-0.123260,
129.960000,-0.111237,-0.122955,
129.970000,-0.110931,-0.122589,
129.980000,-0.110626,-0.122253,
129.990000,-0.110474,-0.121979,
130.000000,-0.110168,-0.121765,
130.010000,-0.109863,-0.121429,
130.020000,-0.109558,-0.121063,
130.030000,-0.109253,-0.120728,
130.040000,-0.108948,-0.120392,
130.050000,-0.108643,-0.120026,
130.060000,-0.108337,-0.119690,
130.070000,-0.108032,-0.119385,
130.080000,-0.107727,-0.119080,
130.090000,-0.107422,-0.118744,
130.100000,-0.107117,-0.118408,
130.110000,-0.106812,-0.118042,
130.120000,-0.106506,-0.117706,
130.130000,-0.106201,-0.117371,
130.140000,-0.106049,-0.117065,
130.150000,-0.105591,-0.116730,
130.160000,-0.105286,-0.116425,
130.170000,-0.105133,-0.116058,
130.180000,-0.104828,-0.115723,
130.190000,-0.104370,-0.115387,
130.200000,-0.104065,-0.115051,
130.210000,-0.103760,-0.114685,
130.220000,-0.103455,-0.114380,
130.230000,-0.103302,-0.114044,
130.240000,-0.102997,-0.113739,
130.250000,-0.102844,-0.113525,
130.260000,-0.102386,-0.113159,
130.270000,-0.102081,-0.112854,
130.280000,-0.101929,-0.112549,
130.290000,-0.101624,-0.112244,
130.300000,-0.101318,-0.111877,
130.310000,-0.101013,-0.111542,
130.320000,-0.100555,-0.111176,
130.330000,-0.100250,-0.110809,
130.340000,-0.100098,-0.110535,
130.350000,-0.099792,-0.110199,
130.360000,-0.099487,-0.109833,
130.370000,-0.099182,-0.109497,
130.380000,-0.098877,-0.109192,
130.390000,-0.098572,-0.108887,
130.400000,-0.098267,-0.108490,
130.410000,-0.097961,-0.108154,
130.420000,-0.097656,-0.107819,
130.430000,-0.097351,-0.107483,
130.440000,-0.097046,-0.107178,
130.450000,-0.096741,-0.106842,
130.460000,-0.096283,-0.106445,
130.470000,-0.096130,-0.106171,
130.480000,-0.095825,-0.105804,
130.490000,-0.095520,-0.105530,
130.500000,-0.095367,-0.105316,
130.510000,-0.095062,-0.104950,
130.520000,-0.094757,-0.104675,
130.530000,-0.094452,-0.104340,
130.540000,-0.094147,-0.103973,
130.550000,-0.093842,-0.103638,
130.560000,-0.093536,-0.103302,
130.570000,-0.093231,-0.102966,
130.580000,-0.092926,-0.102661,
130.590000,-0.092621,-0.102325,
130.600000,-0.092316,-0.101959,
130.610000,-0.092010,-0.101624,
130.620000,-0.091705,-0.101288,
130.630000,-0.091400,-0.100952,
130.640000,-0.091095,-0.100616,
130.650000,-0.090790,-0.100311,
130.660000,-0.090485,-0.099976,
130.670000,-0.090179,-0.099609,
130.680000,-0.089874,-0.099274,
130.690000,-0.089569,-0.098938,
130.700000,-0.089264,-0.098602,
130.710000,-0.088959,-0.098328,
130.720000,-0.088654,-0.097931,
130.730000,-0.088348,-0.097656,
130.740000,-0.088043,-0.097321,
130.750000,-0.087891,-0.097107,
130.760000,-0.087585,-0.096771,
130.770000,-0.087280,-0.096436,
130.780000,-0.086975,-0.096161,
130.790000,-0.086670,-0.095764,
130.800000,-0.086365,-0.095428,
130.810000,-0.086060,-0.095062,
130.820000,-0.085754,-0.094757,
130.830000,-0.085449,-0.094391,
130.840000,-0.085144,-0.094055,
130.850000,-0.084839,-0.093750,
130.860000,-0.084534,-0.093445,
130.870000,-0.084229,-0.093109,
130.880000,-0.083923,-0.092712,
130.890000,-0.083618,-0.092438,
130.900000,-0.083313,-0.092072,
130.910000,-0.082855,-0.091553,
130.920000,-0.082550,-0.091217,
130.930000,-0.082245,-0.090851,
130.940000,-0.081940,-0.090515,
130.950000,-0.081635,-0.090240,
130.960000,-0.081329,-0.089905,
130.970000,-0.081024,-0.089539,
130.980000,-0.080719,-0.089203,
130.990000,-0.080414,-0.088959,
131.000000,-0.080261,-0.088715,
131.010000,-0.079956,-0.088348,
131.020000,-0.079651,-0.088043,
131.030000,-0.079346,-0.087677,
131.040000,-0.079041,-0.087402,
131.050000,-0.078735,-0.087036,
131.060000,-0.078430,-0.086670,
131.070000,-0.078125,-0.086365,
131.080000,-0.077820,-0.086029,
131.090000,-0.077515,-0.085724,
131.100000,-0.077209,-0.085388,
131.110000,-0.077057,-0.085083,
131.120000,-0.076752,-0.084686,
131.130000,-0.076294,-0.084351,
131.140000,-0.075989,-0.084045,
131.150000,-0.075684,-0.083710,
131.160000,-0.075378,-0.083344,
131.170000,-0.075073,-0.083008,
131.180000,-0.074768,-0.082672,
131.190000,-0.074463,-0.082336,
131.200000,-0.074310,-0.082001,
131.210000,-0.074005,-0.081696,
131.220000,-0.073547,-0.081360,
131.230000,-0.073242,-0.080994,
131.240000,-0.073090,-0.080719,
131.250000,-0.072937,-0.080505,
131.260000,-0.072479,-0.080139,
131.270000,-0.072174,-0.079803,
131.280000,-0.072021,-0.079498,
131.290000,-0.071716,-0.079163,
131.300000,-0.071411,-0.078827,
131.310000,-0.070953,-0.078461,
131.320000,-0.070648,-0.078125,
131.330000,-0.070496,-0.077789,
131.340000,-0.070038,-0.077484,
131.350000,-0.069733,-0.077148,
131.360000,-0.069580,-0.076813,
131.370000,-0.069275,-0.076477,
131.380000,-0.068970,-0.076141,
131.390000,-0.068665,-0.075836,
131.400000,-0.068359,-0.075500,
131.410000,-0.068054,-0.075134,
131.420000,-0.067749,-0.074768,
131.430000,-0.067444,-0.074463,
131.440000,-0.067139,-0.074127,
131.450000,-0.066833,-0.073792,
131.460000,-0.066528,-0.073456,
131.470000,-0.066223,-0.073090,
131.480000,-0.065918,-0.072784,
131.490000,-0.065613,-0.072479,
131.500000,-0.065460,-0.072266,
131.510000,-0.065155,-0.071960,
131.520000,-0.064850,-0.071625,
131.530000,-0.064545,-0.071259,
131.540000,-0.064240,-0.070953,
131.550000,-0.063782,-0.070557,
131.560000,-0.063629,-0.070221,
131.570000,-0.063324,-0.069916,
131.580000,-0.063019,-0.069611,
131.590000,-0.062714,-0.069275,
131.600000,-0.062408,-0.068909,
131.610000,-0.062103,-0.068573,
131.620000,-0.061798,-0.068237,
131.630000,-0.061493,-0.067902,
131.640000,-0.061188,-0.067566,
131.650000,-0.060883,-0.067230,
131.660000,-0.060577,-0.066925,
131.670000,-0.060272,-0.066589,
131.680000,-0.059967,-0.066254,
131.690000,-0.059662,-0.065918,
131.700000,-0.059357,-0.065582,
131.710000,-0.059052,-0.065247,
131.720000,-0.058746,-0.064880,
131.730000,-0.058441,-0.064545,
131.740000,-0.058136,-0.064240,
131.750000,-0.057983,-0.064056,
131.760000,-0.057678,-0.063721,
131.770000,-0.057373,-0.063385,
131.780000,-0.057068,-0.063080,
131.790000,-0.056763,-0.062683,
131.800000,-0.056458,-0.062347,
131.810000,-0.056152,-0.062073,
131.820000,-0.055847,-0.061676,
131.830000,-0.055542,-0.061371,
131.840000,-0.055237,-0.061066,
131.850000,-0.054932,-0.060699,
131.860000,-0.054626,-0.060364,
131.870000,-0.054321,-0.059998,
131.880000,-0.054016,-0.059692,
131.890000,-0.053711,-0.059387,
131.900000,-0.053406,-0.059021,
131.910000,-0.053101,-0.058655,
131.920000,-0.052795,-0.058350,
131.930000,-0.052490,-0.058014,
131.940000,-0.052185,-0.057709,
131.950000,-0.051880,-0.057404,
131.960000,-0.051575,-0.057007,
131.970000,-0.051270,-0.056671,
131.980000,-0.050964,-0.056335,
131.990000,-0.050812,-0.056061,
132.000000,-0.050507,-0.055847,
132.010000,-0.050201,-0.055511,
132.020000,-0.050049,-0.055206,
132.030000,-0.049591,-0.054840,
132.040000,-0.049438,-0.054504,
132.050000,-0.048981,-0.054199,
132.060000,-0.048676,-0.053864,
132.070000,-0.048370,-0.053528,
132.080000,-0.048218,-0.053192,
132.090000,-0.047760,-0.052795,
132.100000,-0.047455,-0.052490,
132.110000,-0.047302,-0.052185,
132.120000,-0.046997,-0.051849,
132.130000,-0.046692,-0.051514,
132.140000,-0.046387,-0.051178,
132.150000,-0.045929,-0.050781,
132.160000,-0.045624,-0.050446,
132.170000,-0.045319,-0.050110,
132.180000,-0.045013,-0.049805,
132.190000,-0.044861,-0.049469,
132.200000,-0.044556,-0.049133,
132.210000,-0.044250,-0.048798,
132.220000,-0.043793,-0.048462,
132.230000,-0.043640,-0.048157,
132.240000,-0.043335,-0.047821,
132.250000,-0.043182,-0.047607,
132.260000,-0.042725,-0.047272,
132.270000,-0.042419,-0.046936,
132.280000,-0.042267,-0.046661,
132.290000,-0.041809,-0.046326,
132.300000,-0.041656,-0.045959,
132.310000,-0.041351,-0.045593,
132.320000,-0.041046,-0.045319,
132.330000,-0.040588,-0.044922,
132.340000,-0.040283,-0.044586,
132.350000,-0.039978,-0.044281,
132.360000,-0.039825,-0.043915,
132.370000,-0.039520,-0.043610,
132.380000,-0.039215,-0.043243,
132.390000,-0.038910,-0.042938,
132.400000,-0.038605,-0.042603,
132.410000,-0.038300,-0.042236,
132.420000,-0.037994,-0.041901,
132.430000,-0.037689,-0.041626,
132.440000,-0.037384,-0.041229,
132.450000,-0.037079,-0.040924,
132.460000,-0.036774,-0.040588,
132.470000,-0.036469,-0.040283,
132.480000,-0.036163,-0.039886,
132.490000,-0.035858,-0.039612,
132.500000,-0.035706,-0.039429,
132.510000,-0.035400,-0.039063,
132.520000,-0.035095,-0.038757,
132.530000,-0.034637,-0.038239,
132.540000,-0.034332,-0.037903,
132.550000,-0.034027,-0.037567,
132.560000,-0.033722,-0.037231,
132.570000,-0.033417,-0.036896,
132.580000,-0.033112,-0.036560,
132.590000,-0.032806,-0.036255,
132.600000,-0.032501,-0.035919,
132.610000,-0.032196,-0.035553,
132.620000,-0.031891,-0.035187,
132.630000,-0.031586,-0.034882,
132.640000,-0.031281,-0.034546,
132.650000,-0.030975,-0.034241,
132.660000,-0.030670,-0.033875,
132.670000,-0.030365,-0.033539,
132.680000,-0.030060,-0.033203,
132.690000,-0.029755,-0.032867,
132.700000,-0.029449,-0.032532,
132.710000,-0.029144,-0.032196,
132.720000,-0.028839,-0.031860,
132.730000,-0.028534,-0.031525,
132.740000,-0.028229,-0.031219,
132.750000,-0.028076,-0.031006,
132.760000,-0.027771,-0.030701,
132.770000,-0.027466,-0.030365,
132.780000,-0.027161,-0.029999,
132.790000,-0.026855,-0.029663,
132.800000,-0.026550,-0.029358,
132.810000,-0.026245,-0.029022,
132.820000,-0.025940,-0.028656,
132.830000,-0.025635,-0.028351,
132.840000,-0.025330,-0.028015,
132.850000,-0.025024,-0.027710,
132.860000,-0.024719,-0.027344,
132.870000,-0.024414,-0.026978,
132.880000,-0.024109,-0.026672,
132.890000,-0.023804,-0.026337,
132.900000,-0.023499,-0.025970,
132.910000,-0.023193,-0.025665,
132.920000,-0.022888,-0.025330,
132.930000,-0.022583,-0.025024,
132.940000,-0.022278,-0.024628,
132.950000,-0.021973,-0.024323,
132.960000,-0.021667,-0.023956,
132.970000,-0.021362,-0.023682,
132.980000,-0.021057,-0.023315,
132.990000,-0.020905,-0.023010,
133.000000,-0.020599,-0.022797,
133.010000,-0.020294,-0.022430,
133.020000,-0.019989,-0.022125,
133.030000,-0.019684,-0.021820,
133.040000,-0.019379,-0.021423,
133.050000,-0.019073,-0.021118,
133.060000,-0.018768,-0.020813,
133.070000,-0.018463,-0.020477,
133.080000,-0.018311,-0.020172,
133.090000,-0.018005,-0.019867,
133.100000,-0.017700,-0.019470,
133.110000,-0.017242,-0.019104,
122.880000,,,133.000000
122.890000,,,118.000000
122.900000,,,151.000000
122.910000,,,133.000000
122.920000,,,127.000000
122.930000,,,126.000000
122.940000,,,137.000000
122.950000,,,120.000000
122.960000,,,146.000000
122.970000,,,150.000000
122.980000,,,144.000000
122.990000,,,127.000000
123.000000,,,119.000000
123.010000,,,142.000000
123.020000,,,115.000000
123.030000,,,166.000000
123.040000,,,108.000000
123.050000,,,124.000000
123.060000,,,137.000000
123.070000,,,123.000000
123.080000,,,121.000000
123.090000,,,145.000000
123.100000,,,141.000000
123.110000,,,160.000000
123.120000,,,135.000000
123.130000,,,138.000000
123.140000,,,120.000000
123.150000,,,145.000000
123.160000,,,146.000000
123.170000,,,127.000000
123.180000,,,148.000000
123.190000,,,131.000000
123.200000,,,132.000000
123.210000,,,134.000000
123.220000,,,122.000000
123.230000,,,121.000000
123.240000,,,138.000000
123.250000,,,131.000000
123.260000,,,136.000000
123.270000,,,131.000000
123.280000,,,125.000000
123.290000,,,127.000000
123.300000,,,128.000000
123.310000,,,128.000000
123.320000,,,128.000000
123.330000,,,140.000000
123.340000,,,128.000000
123.350000,,,119.000000
123.360000,,,156.000000
123.370000,,,144.000000
123.380000,,,141.000000
123.390000,,,143.000000
123.400000,,,112.000000
123.410000,,,121.000000
123.420000,,,137.000000
123.430000,,,150.000000
123.440000,,,120.000000
123.450000,,,118.000000
123.460000,,,118.000000
123.470000,,,125.000000
123.480000,,,121.000000
123.490000,,,132.000000
123.500000,,,154.000000
123.510000,,,152.000000
123.520000,,,145.000000
123.530000,,,93.000000
123.540000,,,136.000000
123.550000,,,160.000000
123.560000,,,171.000000
123.570000,,,121.000000
123.580000,,,131.000000
123.590000,,,143.000000
123.600000,,,127.000000
123.610000,,,116.000000
123.620000,,,138.000000
123.630000,,,119.000000
123.640000,,,141.000000
123.650000,,,170.000000
123.660000,,,120.000000
123.670000,,,136.000000
123.680000,,,135.000000
123.690000,,,127.000000
123.700000,,,119.000000
123.710000,,,140.000000
123.720000,,,130.000000
123.730000,,,128.000000
123.740000,,,140.000000
123.750000,,,124.000000
123.760000,,,122.000000
123.770000,,,112.000000
123.780000,,,117.000000
123.790000,,,125.000000
123.800000,,,117.000000
123.810000,,,129.000000
123.820000,,,150.000000
123.830000,,,133.000000
123.840000,,,146.000000
123.850000,,,122.000000
123.860000,,,139.000000
123.870000,,,133.000000
123.880000,,,131.000000
123.890000,,,140.000000
123.900000,,,130.000000
123.910000,,,139.000000
123.920000,,,133.000000
123.930000,,,138.000000
123.940000,,,124.000000
123.950000,,,125.000000
123.960000,,,137.000000
123.970000,,,129.000000
123.980000,,,117.000000
123.990000,,,140.000000
124.000000,,,126.000000
124.010000,,,159.000000
124.020000,,,143.000000
124.030000,,,140.000000
124.040000,,,131.000000
124.050000,,,113.000000
124.060000,,,140.000000
124.070000,,,136.000000
124.080000,,,135.000000
124.090000,,,137.000000
124.100000,,,131.000000
124.110000,,,126.000000
124.120000,,,114.000000
124.130000,,,120.000000
124.140000,,,133.000000
124.150000,,,151.000000
124.160000,,,144.000000
124.170000,,,145.000000
124.180000,,,144.000000
124.190000,,,127.000000
124.200000,,,141.000000
124.210000,,,132.000000
124.220000,,,128.000000
124.230000,,,158.000000
124.240000,,,117.000000
124.250000,,,135.000000
124.260000,,,144.000000
124.270000,,,140.000000
124.280000,,,122.000000
124.290000,,,122.000000
124.300000,,,150.000000
124.310000,,,137.000000
124.320000,,,154.000000
124.330000,,,141.000000
124.340000,,,158.000000
124.350000,,,131.000000
124.360000,,,152.000000
124.370000,,,135.000000
124.380000,,,118.000000
124.390000,,,141.000000
124.400000,,,107.000000
124.410000,,,110.000000
124.420000,,,141.000000
124.430000,,,125.000000
124.440000,,,118.000000
124.450000,,,101.000000
124.460000,,,124.000000
124.470000,,,133.000000
124.480000,,,146.000000
124.490000,,,153.000000
124.500000,,,118.000000
124.510000,,,122.000000
124.520000,,,140.000000
124.530000,,,151.000000
124.540000,,,134.000000
124.550000,,,139.000000
124.560000,,,133.000000
124.570000,,,143.000000
124.580000,,,151.000000
124.590000,,,137.000000
124.600000,,,141.000000
124.610000,,,133.000000
124.620000,,,120.000000
124.630000,,,138.000000
124.640000,,,116.000000
124.650000,,,149.000000
124.660000,,,110.000000
124.670000,,,133.000000
124.680000,,,124.000000
124.690000,,,123.000000
124.700000,,,141.000000
124.710000,,,125.000000
124.720000,,,117.000000
124.730000,,,122.000000
124.740000,,,137.000000
124.750000,,,150.000000
124.760000,,,152.000000
124.770000,,,122.000000
124.780000,,,142.000000
124.790000,,,143.000000
124.800000,,,142.000000
124.810000,,,139.000000
124.820000,,,139.000000
124.830000,,,146.000000
124.840000,,,124.000000
124.850000,,,139.000000
124.860000,,,139.000000
124.870000,,,132.000000
124.880000,,,150.000000
124.890000,,,129.000000
124.900000,,,139.000000
124.910000,,,136.000000
124.920000,,,131.000000
124.930000,,,95.000000
124.940000,,,117.000000
124.950000,,,124.000000
124.960000,,,148.000000
124.970000,,,138.000000
124.980000,,,142.000000
124.990000,,,130.000000
125.000000,,,128.000000
125.010000,,,119.000000
125.020000,,,141.000000
125.030000,,,125.000000
125.040000,,,106.000000
125.050000,,,162.000000
125.060000,,,126.000000
125.070000,,,118.000000
125.080000,,,134.000000
125.090000,,,121.000000
125.100000,,,127.000000
125.110000,,,145.000000
125.120000,,,136.000000
125.130000,,,144.000000
125.140000,,,127.000000
125.150000,,,148.000000
125.160000,,,135.000000
125.170000,,,134.000000
125.180000,,,128.000000
125.190000,,,120.000000
125.200000,,,155.000000
125.210000,,,130.000000
125.220000,,,126.000000
125.230000,,,140.000000
125.240000,,,110.000000
125.250000,,,141.000000
125.260000,,,126.000000
125.270000,,,145.000000
125.280000,,,127.000000
125.290000,,,139.000000
125.300000,,,141.000000
125.310000,,,125.000000
125.320000,,,121.000000
125.330000,,,124.000000
125.340000,,,115.000000
125.350000,,,141.000000
125.360000,,,135.000000
125.370000,,,148.000000
125.380000,,,114.000000
125.390000,,,106.000000
125.400000,,,152.000000
125.410000,,,111.000000
125.420000,,,131.000000
125.430000,,,120.000000
125.440000,,,143.000000
125.450000,,,116.000000
125.460000,,,125.000000
125.470000,,,138.000000
125.480000,,,132.000000
125.490000,,,150.000000
125.500000,,,121.000000
125.510000,,,115.000000
125.520000,,,154.000000
125.530000,,,144.000000
125.540000,,,137.000000
125.550000,,,122.000000
125.560000,,,130.000000
125.570000,,,135.000000
125.580000,,,147.000000
125.590000,,,133.000000
125.600000,,,151.000000
125.610000,,,127.000000
125.620000,,,132.000000
125.630000,,,133.000000
125.640000,,,141.000000
125.650000,,,134.000000
125.660000,,,123.000000
125.670000,,,138.000000
125.680000,,,149.000000
125.690000,,,142.000000
125.700000,,,131.000000
125.710000,,,115.000000
125.720000,,,139.000000
125.730000,,,132.000000
125.740000,,,135.000000
125.750000,,,145.000000
125.760000,,,154.000000
125.770000,,,120.000000
125.780000,,,112.000000
125.790000,,,139.000000
125.800000,,,134.000000
125.810000,,,124.000000
125.820000,,,153.000000
125.830000,,,138.000000
