Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
27.880000,0.152740,0.168610,,
,,,27.880000,149.000000
27.890000,0.152435,0.168243,,
,,,27.890000,182.000000
27.900000,0.152130,0.167908,,
,,,27.900000,151.000000
27.910000,0.151825,0.167572,,
,,,27.910000,154.000000
27.920000,0.151520,0.167267,,
,,,27.920000,139.000000
27.930000,0.151215,0.166931,,
,,,27.930000,144.000000
27.940000,0.150909,0.166565,,
,,,27.940000,142.000000
27.950000,0.150604,0.166260,,
,,,27.950000,163.000000
27.960000,0.150299,0.165924,,
,,,27.960000,148.000000
27.970000,0.149994,0.165619,,
,,,27.970000,153.000000
27.980000,0.149689,0.165253,,
,,,27.980000,145.000000
27.990000,0.149384,0.164917,,
,,,27.990000,161.000000
28.000000,0.149231,0.164795,,
,,,28.000000,165.000000
28.010000,0.148926,0.164429,,
,,,28.010000,185.000000
28.020000,0.148621,0.164124,,
,,,28.020000,156.000000
28.030000,0.148315,0.163757,,
,,,28.030000,164.000000
28.040000,0.148010,0.163391,,
,,,28.040000,150.000000
28.050000,0.147705,0.163086,,
,,,28.050000,170.000000
28.060000,0.147400,0.162750,,
,,,28.060000,137.000000
28.070000,0.147095,0.162415,,
,,,28.070000,171.000000
28.080000,0.146790,0.162048,,
,,,28.080000,151.000000
28.090000,0.146484,0.161713,,
,,,28.090000,155.000000
28.100000,0.146179,0.161377,,
,,,28.100000,173.000000
28.110000,0.145874,0.161102,,
,,,28.110000,159.000000
28.120000,0.145569,0.160706,,
,,,28.120000,158.000000
28.130000,0.145264,0.160370,,
,,,28.130000,147.000000
28.140000,0.144958,0.160034,,
,,,28.140000,182.000000
28.150000,0.144501,0.159698,,
,,,28.150000,164.000000
28.160000,0.144348,0.159363,,
,,,28.160000,173.000000
28.170000,0.144043,0.159027,,
,,,28.170000,163.000000
28.180000,0.143738,0.158691,,
,,,28.180000,153.000000
28.190000,0.143433,0.158386,,
,,,28.190000,139.000000
28.200000,0.143127,0.158020,,
,,,28.200000,140.000000
28.210000,0.142822,0.157654,,
,,,28.210000,151.000000
28.220000,0.142517,0.157349,,
,,,28.220000,150.000000
28.230000,0.142212,0.157013,,
,,,28.230000,183.000000
28.240000,0.141907,0.156708,,
,,,28.240000,148.000000
28.250000,0.141754,0.156494,,
,,,28.250000,163.000000
28.260000,0.141449,0.156189,,
,,,28.260000,144.000000
28.270000,0.141144,0.155853,,
,,,28.270000,142.000000
28.280000,0.140839,0.155518,,
,,,28.280000,170.000000
28.290000,0.140533,0.155151,,
,,,28.290000,156.000000
28.300000,0.140228,0.154816,,
,,,28.300000,132.000000
28.310000,0.139923,0.154510,,
,,,28.310000,156.000000
28.320000,0.139618,0.154175,,
,,,28.320000,146.000000
28.330000,0.139313,0.153839,,
,,,28.330000,155.000000
28.340000,0.139008,0.153503,,
,,,28.340000,158.000000
28.350000,0.138702,0.153168,,
,,,28.350000,168.000000
28.360000,0.138397,0.152832,,
,,,28.360000,146.000000
28.370000,0.138092,0.152496,,
,,,28.370000,156.000000
28.380000,0.137787,0.152130,,
,,,28.380000,130.000000
28.390000,0.137482,0.151855,,
,,,28.390000,149.000000
28.400000,0.137177,0.151520,,
,,,28.400000,157.000000
28.410000,0.136871,0.151184,,
,,,28.410000,147.000000
28.420000,0.136566,0.150818,,
,,,28.420000,158.000000
28.430000,0.136261,0.150513,,
,,,28.430000,168.000000
28.440000,0.135956,0.150116,,
,,,28.440000,164.000000
28.450000,0.135651,0.149811,,
,,,28.450000,172.000000
28.460000,0.135345,0.149475,,
,,,28.460000,178.000000
28.470000,0.135040,0.149139,,
,,,28.470000,159.000000
28.480000,0.134735,0.148865,,
,,,28.480000,136.000000
28.490000,0.134430,0.148468,,
,,,28.490000,142.000000
28.500000,0.134277,0.148285,,
,,,28.500000,141.000000
28.510000,0.133972,0.147919,,
,,,28.510000,148.000000
28.520000,0.133667,0.147644,,
,,,28.520000,177.000000
28.530000,0.133362,0.147308,,
,,,28.530000,163.000000
28.540000,0.133057,0.146973,,
,,,28.540000,166.000000
28.550000,0.132751,0.146606,,
,,,28.550000,148.000000
28.560000,0.132446,0.146271,,
,,,28.560000,140.000000
28.570000,0.132141,0.145996,,
,,,28.570000,136.000000
28.580000,0.131836,0.145630,,
,,,28.580000,161.000000
28.590000,0.131531,0.145294,,
,,,28.590000,173.000000
28.600000,0.131226,0.144958,,
,,,28.600000,175.000000
28.610000,0.130920,0.144592,,
,,,28.610000,154.000000
28.620000,0.130615,0.144257,,
,,,28.620000,158.000000
28.630000,0.130310,0.143951,,
,,,28.630000,153.000000
28.640000,0.130005,0.143616,,
,,,28.640000,171.000000
28.650000,0.129700,0.143280,,
,,,28.650000,170.000000
28.660000,0.129395,0.142914,,
,,,28.660000,163.000000
28.670000,0.129242,0.142578,,
,,,28.670000,159.000000
28.680000,0.128784,0.142303,,
,,,28.680000,179.000000
28.690000,0.128479,0.141937,,
,,,28.690000,149.000000
28.700000,0.128174,0.141571,,
,,,28.700000,179.000000
28.710000,0.127716,0.141052,,
,,,28.710000,167.000000
28.720000,0.127411,0.140747,,
,,,28.720000,159.000000
28.730000,0.127258,0.140411,,
,,,28.730000,130.000000
28.740000,0.126801,0.140045,,
,,,28.740000,130.000000
28.750000,0.126648,0.139893,,
,,,28.750000,142.000000
28.760000,0.126495,0.139587,,
,,,28.760000,173.000000
28.770000,0.126038,0.139221,,
,,,28.770000,145.000000
28.780000,0.125885,0.138916,,
,,,28.780000,161.000000
28.790000,0.125580,0.138580,,
,,,28.790000,175.000000
28.800000,0.125122,0.138245,,
,,,28.800000,141.000000
28.810000,0.124969,0.137909,,
,,,28.810000,171.000000
28.820000,0.124512,0.137543,,
,,,28.820000,154.000000
28.830000,0.124207,0.137238,,
,,,28.830000,148.000000
28.840000,0.123901,0.136871,,
,,,28.840000,131.000000
28.850000,0.123596,0.136536,,
,,,28.850000,164.000000
28.860000,0.123444,0.136230,,
,,,28.860000,143.000000
28.870000,0.122986,0.135895,,
,,,28.870000,130.000000
28.880000,0.122833,0.135590,,
,,,28.880000,150.000000
28.890000,0.122528,0.135254,,
,,,28.890000,151.000000
28.900000,0.122070,0.134888,,
,,,28.900000,164.000000
28.910000,0.121765,0.134552,,
,,,28.910000,158.000000
28.920000,0.121460,0.134216,,
,,,28.920000,147.000000
28.930000,0.121307,0.133881,,
,,,28.930000,156.000000
28.940000,0.120850,0.133545,,
,,,28.940000,177.000000
28.950000,0.120697,0.133209,,
,,,28.950000,158.000000
28.960000,0.120392,0.132874,,
,,,28.960000,146.000000
28.970000,0.120087,0.132568,,
,,,28.970000,152.000000
28.980000,0.119781,0.132202,,
,,,28.980000,160.000000
28.990000,0.119476,0.131866,,
,,,28.990000,158.000000
29.000000,0.119324,0.131683,,
,,,29.000000,140.000000
29.010000,0.119019,0.131348,,
,,,29.010000,142.000000
29.020000,0.118713,0.131104,,
,,,29.020000,171.000000
29.030000,0.118408,0.130707,,
,,,29.030000,165.000000
29.040000,0.118103,0.130402,,
,,,29.040000,188.000000
29.050000,0.117798,0.130005,,
,,,29.050000,137.000000
29.060000,0.117493,0.129700,,
,,,29.060000,151.000000
29.070000,0.117188,0.129364,,
,,,29.070000,146.000000
29.080000,0.116882,0.129028,,
,,,29.080000,169.000000
29.090000,0.116577,0.128693,,
,,,29.090000,167.000000
29.100000,0.116272,0.128326,,
,,,29.100000,148.000000
29.110000,0.115967,0.128021,,
,,,29.110000,159.000000
29.120000,0.115662,0.127655,,
,,,29.120000,167.000000
29.130000,0.115356,0.127350,,
,,,29.130000,157.000000
29.140000,0.115051,0.127014,,
,,,29.140000,145.000000
29.150000,0.114746,0.126709,,
,,,29.150000,152.000000
29.160000,0.114441,0.126373,,
,,,29.160000,145.000000
29.170000,0.114136,0.126038,,
,,,29.170000,156.000000
29.180000,0.113831,0.125671,,
,,,29.180000,168.000000
29.190000,0.113525,0.125336,,
,,,29.190000,146.000000
29.200000,0.113220,0.125031,,
,,,29.200000,168.000000
29.210000,0.112915,0.124695,,
,,,29.210000,167.000000
29.220000,0.112610,0.124329,,
,,,29.220000,134.000000
29.230000,0.112305,0.124023,,
,,,29.230000,135.000000
29.240000,0.112000,0.123688,,
,,,29.240000,177.000000
29.250000,0.111847,0.123535,,
,,,29.250000,181.000000
29.260000,0.111542,0.123138,,
,,,29.260000,158.000000
29.270000,0.111237,0.122833,,
,,,29.270000,155.000000
29.280000,0.110931,0.122437,,
,,,29.280000,155.000000
29.290000,0.110626,0.122162,,
,,,29.290000,167.000000
29.300000,0.110321,0.121826,,
,,,29.300000,141.000000
29.310000,0.110016,0.121460,,
,,,29.310000,154.000000
29.320000,0.109558,0.121124,,
,,,29.320000,151.000000
29.330000,0.109406,0.120789,,
,,,29.330000,155.000000
29.340000,0.109100,0.120483,,
,,,29.340000,171.000000
29.350000,0.108795,0.120148,,
,,,29.350000,158.000000
29.360000,0.108490,0.119781,,
,,,29.360000,153.000000
29.370000,0.108185,0.119507,,
,,,29.370000,162.000000
29.380000,0.107880,0.119171,,
,,,29.380000,161.000000
29.390000,0.107574,0.118774,,
,,,29.390000,156.000000
29.400000,0.107269,0.118500,,
,,,29.400000,139.000000
29.410000,0.106964,0.118103,,
,,,29.410000,165.000000
29.420000,0.106659,0.117767,,
,,,29.420000,142.000000
29.430000,0.106354,0.117462,,
,,,29.430000,148.000000
29.440000,0.106049,0.117157,,
,,,29.440000,153.000000
29.450000,0.105743,0.116821,,
,,,29.450000,155.000000
29.460000,0.105438,0.116455,,
,,,29.460000,144.000000
29.470000,0.105133,0.116119,,
,,,29.470000,153.000000
29.480000,0.104828,0.115784,,
,,,29.480000,172.000000
29.490000,0.104523,0.115479,,
,,,29.490000,149.000000
29.500000,0.104370,0.115326,,
,,,29.500000,161.000000
29.510000,0.104065,0.114929,,
,,,29.510000,176.000000
29.520000,0.103760,0.114594,,
,,,29.520000,141.000000
29.530000,0.103455,0.114258,,
,,,29.530000,162.000000
29.540000,0.103149,0.113922,,
,,,29.540000,149.000000
29.550000,0.102844,0.113586,,
,,,29.550000,152.000000
29.560000,0.102539,0.113281,,
,,,29.560000,173.000000
29.570000,0.102234,0.112915,,
,,,29.570000,165.000000
29.580000,0.101929,0.112610,,
,,,29.580000,172.000000
29.590000,0.101624,0.112244,,
,,,29.590000,156.000000
29.600000,0.101318,0.111938,,
,,,29.600000,178.000000
29.610000,0.101013,0.111603,,
,,,29.610000,156.000000
29.620000,0.100708,0.111237,,
,,,29.620000,199.000000
29.630000,0.100403,0.110931,,
,,,29.630000,169.000000
29.640000,0.100250,0.110565,,
,,,29.640000,141.000000
29.650000,0.099792,0.110229,,
,,,29.650000,167.000000
29.660000,0.099487,0.109924,,
,,,29.660000,147.000000
29.670000,0.099335,0.109619,,
,,,29.670000,150.000000
29.680000,0.098877,0.109253,,
,,,29.680000,163.000000
29.690000,0.098572,0.108856,,
,,,29.690000,162.000000
29.700000,0.098267,0.108551,,
,,,29.700000,162.000000
29.710000,0.097961,0.108276,,
,,,29.710000,149.000000
29.720000,0.097809,0.107910,,
,,,29.720000,155.000000
29.730000,0.097504,0.107605,,
,,,29.730000,149.000000
29.740000,0.097198,0.107239,,
,,,29.740000,167.000000
29.750000,0.096893,0.107086,,
,,,29.750000,164.000000
29.760000,0.096588,0.106689,,
,,,29.760000,147.000000
29.770000,0.096436,0.106384,,
,,,29.770000,160.000000
29.780000,0.096130,0.106049,,
,,,29.780000,162.000000
29.790000,0.095673,0.105713,,
,,,29.790000,150.000000
29.800000,0.095367,0.105316,,
,,,29.800000,160.000000
29.810000,0.095215,0.105042,,
,,,29.810000,167.000000
29.820000,0.094757,0.104736,,
,,,29.820000,139.000000
29.830000,0.094604,0.104401,,
,,,29.830000,160.000000
29.840000,0.094147,0.104034,,
,,,29.840000,158.000000
29.850000,0.093842,0.103668,,
,,,29.850000,141.000000
29.860000,0.093536,0.103363,,
,,,29.860000,166.000000
29.870000,0.093384,0.103058,,
,,,29.870000,158.000000
29.880000,0.092926,0.102692,,
,,,29.880000,144.000000
29.890000,0.092773,0.102386,,
,,,29.890000,164.000000
29.900000,0.092468,0.102051,,
,,,29.900000,146.000000
29.910000,0.092163,0.101746,,
,,,29.910000,161.000000
29.920000,0.091858,0.101379,,
,,,29.920000,150.000000
29.930000,0.091553,0.101013,,
,,,29.930000,156.000000
29.940000,0.091248,0.100677,,
,,,29.940000,164.000000
29.950000,0.090942,0.100372,,
,,,29.950000,144.000000
29.960000,0.090637,0.100037,,
,,,29.960000,147.000000
29.970000,0.090332,0.099670,,
,,,29.970000,164.000000
29.980000,0.090027,0.099335,,
,,,29.980000,164.000000
29.990000,0.089722,0.099030,,
,,,29.990000,172.000000
30.000000,0.089569,0.098877,,
,,,30.000000,143.000000
30.010000,0.089264,0.098480,,
,,,30.010000,166.000000
30.020000,0.088959,0.098175,,
,,,30.020000,158.000000
30.030000,0.088654,0.097839,,
,,,30.030000,161.000000
30.040000,0.088348,0.097473,,
,,,30.040000,154.000000
30.050000,0.088043,0.097168,,
,,,30.050000,147.000000
30.060000,0.087738,0.096863,,
,,,30.060000,152.000000
30.070000,0.087433,0.096497,,
,,,30.070000,146.000000
30.080000,0.086975,0.096130,,
,,,30.080000,160.000000
30.090000,0.086823,0.095825,,
,,,30.090000,146.000000
30.100000,0.086517,0.095490,,
,,,30.100000,184.000000
30.110000,0.086212,0.095123,,
,,,30.110000,153.000000
30.120000,0.085907,0.094788,,
,,,30.120000,168.000000
30.130000,0.085602,0.094482,,
,,,30.130000,169.000000
30.140000,0.085297,0.094147,,
,,,30.140000,174.000000
30.150000,0.084991,0.093842,,
,,,30.150000,155.000000
30.160000,0.084686,0.093445,,
,,,30.160000,147.000000
30.170000,0.084381,0.093109,,
,,,30.170000,165.000000
30.180000,0.084076,0.092804,,
,,,30.180000,148.000000
30.190000,0.083771,0.092468,,
,,,30.190000,144.000000
30.200000,0.083466,0.092163,,
,,,30.200000,155.000000
30.210000,0.083160,0.091797,,
,,,30.210000,145.000000
30.220000,0.082855,0.091461,,
,,,30.220000,165.000000
30.230000,0.082550,0.091125,,
,,,30.230000,160.000000
30.240000,0.082245,0.090790,,
,,,30.240000,172.000000
30.250000,0.082092,0.090576,,
,,,30.250000,159.000000
30.260000,0.081635,0.090118,,
,,,30.260000,154.000000
30.270000,0.081329,0.089752,,
,,,30.270000,170.000000
30.280000,0.081024,0.089447,,
,,,30.280000,165.000000
30.290000,0.080719,0.089081,,
,,,30.290000,159.000000
30.300000,0.080414,0.088776,,
,,,30.300000,163.000000
30.310000,0.080109,0.088470,,
,,,30.310000,146.000000
30.320000,0.079803,0.088104,,
,,,30.320000,166.000000
30.330000,0.079498,0.087799,,
,,,30.330000,168.000000
30.340000,0.079193,0.087433,,
,,,30.340000,153.000000
30.350000,0.078888,0.087097,,
,,,30.350000,151.000000
30.360000,0.078583,0.086792,,
,,,30.360000,168.000000
30.370000,0.078278,0.086426,,
,,,30.370000,139.000000
30.380000,0.077972,0.086090,,
,,,30.380000,152.000000
30.390000,0.077667,0.085754,,
,,,30.390000,150.000000
30.400000,0.077362,0.085449,,
,,,30.400000,144.000000
30.410000,0.077057,0.085114,,
,,,30.410000,151.000000
30.420000,0.076752,0.084778,,
,,,30.420000,153.000000
30.430000,0.076447,0.084473,,
,,,30.430000,144.000000
30.440000,0.076141,0.084076,,
,,,30.440000,172.000000
30.450000,0.075836,0.083771,,
,,,30.450000,162.000000
30.460000,0.075531,0.083405,,
,,,30.460000,150.000000
30.470000,0.075378,0.083130,,
,,,30.470000,161.000000
30.480000,0.074921,0.082764,,
,,,30.480000,141.000000
30.490000,0.074615,0.082397,,
,,,30.490000,143.000000
30.500000,0.074463,0.082275,,
,,,30.500000,183.000000
30.510000,0.074158,0.081909,,
,,,30.510000,157.000000
30.520000,0.073853,0.081543,,
,,,30.520000,157.000000
30.530000,0.073547,0.081238,,
,,,30.530000,132.000000
30.540000,0.073242,0.080872,,
,,,30.540000,149.000000
30.550000,0.072937,0.080566,,
,,,30.550000,153.000000
30.560000,0.072632,0.080200,,
,,,30.560000,158.000000
30.570000,0.072327,0.079895,,
,,,30.570000,148.000000
30.580000,0.072021,0.079590,,
,,,30.580000,159.000000
30.590000,0.071716,0.079193,,
,,,30.590000,144.000000
30.600000,0.071411,0.078888,,
,,,30.600000,148.000000
30.610000,0.071106,0.078552,,
,,,30.610000,166.000000
30.620000,0.070801,0.078217,,
,,,30.620000,166.000000
30.630000,0.070648,0.077911,,
,,,30.630000,160.000000
30.640000,0.070190,0.077545,,
,,,30.640000,139.000000
30.650000,0.069885,0.077240,,
,,,30.650000,167.000000
30.660000,0.069580,0.076904,,
,,,30.660000,168.000000
30.670000,0.069275,0.076508,,
,,,30.670000,176.000000
30.680000,0.068970,0.076202,,
,,,30.680000,152.000000
30.690000,0.068665,0.075836,,
,,,30.690000,153.000000
30.700000,0.068359,0.075562,,
,,,30.700000,172.000000
