Time(s),Voltage(V),Current(A),OpticalSignal
121.130000,,,151.000000
121.140000,,,127.000000
121.150000,,,122.000000
121.160000,,,126.000000
121.170000,,,144.000000
121.180000,,,136.000000
121.190000,,,144.000000
121.200000,,,110.000000
121.210000,,,133.000000
121.220000,,,152.000000
121.230000,,,130.000000
121.240000,,,136.000000
121.250000,,,150.000000
121.260000,,,133.000000
121.270000,,,122.000000
121.280000,,,162.000000
121.290000,,,111.000000
121.300000,,,137.000000
121.310000,,,134.000000
121.320000,,,124.000000
121.330000,,,116.000000
121.340000,,,129.000000
121.350000,,,107.000000
121.360000,,,133.000000
121.370000,,,136.000000
121.380000,,,146.000000
121.390000,,,134.000000
121.400000,,,139.000000
121.410000,,,131.000000
121.420000,,,135.000000
121.430000,,,128.000000
121.440000,,,115.000000
121.450000,,,143.000000
121.460000,,,137.000000
121.470000,,,120.000000
121.480000,,,112.000000
121.490000,,,126.000000
121.500000,,,137.000000
121.510000,,,145.000000
121.520000,,,127.000000
121.530000,,,138.000000
121.540000,,,117.000000
121.550000,,,120.000000
121.560000,,,120.000000
121.570000,,,148.000000
121.580000,,,125.000000
121.590000,,,140.000000
121.600000,,,131.000000
121.610000,,,153.000000
121.620000,,,135.000000
121.630000,,,135.000000
121.640000,,,127.000000
121.650000,,,121.000000
121.660000,,,141.000000
121.670000,,,133.000000
121.680000,,,139.000000
121.690000,,,122.000000
121.700000,,,130.000000
121.710000,,,118.000000
121.720000,,,117.000000
121.730000,,,152.000000
121.740000,,,151.000000
121.750000,,,173.000000
121.760000,,,162.000000
121.770000,,,142.000000
121.780000,,,151.000000
121.790000,,,118.000000
121.800000,,,136.000000
121.810000,,,126.000000
121.820000,,,120.000000
121.830000,,,133.000000
121.840000,,,124.000000
121.850000,,,134.000000
121.860000,,,140.000000
121.870000,,,117.000000
121.880000,,,126.000000
121.890000,,,124.000000
121.900000,,,144.000000
121.910000,,,122.000000
121.920000,,,120.000000
121.930000,,,124.000000
121.940000,,,106.000000
121.950000,,,151.000000
121.960000,,,114.000000
121.970000,,,122.000000
121.980000,,,143.000000
121.990000,,,123.000000
122.000000,,,115.000000
122.010000,,,143.000000
122.020000,,,138.000000
122.030000,,,148.000000
122.040000,,,124.000000
122.050000,,,135.000000
122.060000,,,136.000000
122.070000,,,141.000000
122.080000,,,138.000000
122.090000,,,146.000000
122.100000,,,125.000000
122.110000,,,119.000000
122.120000,,,159.000000
122.130000,,,120.000000
122.140000,,,144.000000
122.150000,,,135.000000
122.160000,,,137.000000
122.170000,,,136.000000
122.180000,,,146.000000
122.190000,,,136.000000
122.200000,,,112.000000
122.210000,,,138.000000
122.220000,,,117.000000
122.230000,,,114.000000
122.240000,,,144.000000
122.250000,,,132.000000
122.260000,,,142.000000
122.270000,,,134.000000
122.280000,,,143.000000
122.290000,,,107.000000
122.300000,,,136.000000
122.310000,,,121.000000
122.320000,,,141.000000
122.330000,,,123.000000
122.340000,,,151.000000
122.350000,,,144.000000
122.360000,,,118.000000
122.370000,,,122.000000
122.380000,,,153.000000
122.390000,,,138.000000
122.400000,,,127.000000
122.410000,,,113.000000
122.420000,,,141.000000
122.430000,,,136.000000
122.440000,,,133.000000
122.450000,,,125.000000
122.460000,,,129.000000
122.470000,,,115.000000
122.480000,,,154.000000
122.490000,,,120.000000
122.500000,,,131.000000
122.510000,,,140.000000
122.520000,,,106.000000
122.530000,,,131.000000
122.540000,,,120.000000
122.550000,,,124.000000
122.560000,,,138.000000
122.570000,,,127.000000
122.580000,,,147.000000
122.590000,,,138.000000
122.600000,,,138.000000
122.610000,,,128.000000
122.620000,,,149.000000
122.630000,,,143.000000
122.640000,,,132.000000
122.650000,,,134.000000
122.660000,,,124.000000
122.670000,,,125.000000
122.680000,,,142.000000
122.690000,,,148.000000
122.700000,,,133.000000
122.710000,,,139.000000
122.720000,,,126.000000
122.730000,,,133.000000
122.740000,,,149.000000
122.750000,,,146.000000
122.760000,,,147.000000
122.770000,,,109.000000
122.780000,,,128.000000
122.790000,,,123.000000
122.800000,,,144.000000
122.810000,,,120.000000
122.820000,,,130.000000
122.830000,,,137.000000
122.840000,,,111.000000
122.850000,,,128.000000
122.860000,,,137.000000
122.870000,,,123.000000
122.880000,-0.322571,-0.356354,
122.890000,-0.322418,-0.356079,
122.900000,-0.322113,-0.355713,
122.910000,-0.321808,-0.355377,
122.920000,-0.321503,-0.354980,
122.930000,-0.321045,-0.354645,
122.940000,-0.320892,-0.354340,
122.950000,-0.320587,-0.354004,
122.960000,-0.320129,-0.353607,
122.970000,-0.319824,-0.353302,
122.980000,-0.319519,-0.352966,
122.990000,-0.319366,-0.352661,
123.000000,-0.319214,-0.352478,
123.010000,-0.318909,-0.352173,
123.020000,-0.318604,-0.351837,
123.030000,-0.318298,-0.351471,
123.040000,-0.317993,-0.351135,
123.050000,-0.317688,-0.350830,
123.060000,-0.317383,-0.350433,
123.070000,-0.317078,-0.350128,
123.080000,-0.316772,-0.349762,
123.090000,-0.316467,-0.349518,
123.100000,-0.316162,-0.349152,
123.110000,-0.315857,-0.348816,
123.120000,-0.315552,-0.348450,
123.130000,-0.315247,-0.348114,
123.140000,-0.314941,-0.347778,
123.150000,-0.314636,-0.347443,
123.160000,-0.314331,-0.347107,
123.170000,-0.314026,-0.346771,
123.180000,-0.313721,-0.346466,
123.190000,-0.313416,-0.346100,
123.200000,-0.313110,-0.345795,
123.210000,-0.312805,-0.345459,
123.220000,-0.312500,-0.345093,
123.230000,-0.312195,-0.344788,
123.240000,-0.311890,-0.344421,
123.250000,-0.311737,-0.344269,
123.260000,-0.311432,-0.343933,
123.270000,-0.311127,-0.343597,
123.280000,-0.310822,-0.343292,
123.290000,-0.310516,-0.342926,
123.300000,-0.310211,-0.342621,
123.310000,-0.309906,-0.342255,
123.320000,-0.309601,-0.341888,
123.330000,-0.309296,-0.341614,
123.340000,-0.308990,-0.341278,
123.350000,-0.308685,-0.340942,
123.360000,-0.308380,-0.340576,
123.370000,-0.308075,-0.340271,
123.380000,-0.307770,-0.339905,
123.390000,-0.307617,-0.339569,
123.400000,-0.307159,-0.339203,
123.410000,-0.306854,-0.338928,
123.420000,-0.306549,-0.338562,
123.430000,-0.306244,-0.338257,
123.440000,-0.305939,-0.337921,
123.450000,-0.305634,-0.337555,
123.460000,-0.305328,-0.337219,
123.470000,-0.305023,-0.336884,
123.480000,-0.304718,-0.336548,
123.490000,-0.304413,-0.336212,
123.500000,-0.304260,-0.336060,
123.510000,-0.303955,-0.335754,
123.520000,-0.303650,-0.335388,
123.530000,-0.303345,-0.335052,
123.540000,-0.303040,-0.334717,
123.550000,-0.302734,-0.334351,
123.560000,-0.302429,-0.334045,
123.570000,-0.302124,-0.333710,
123.580000,-0.301819,-0.333405,
123.590000,-0.301514,-0.333038,
123.600000,-0.301361,-0.332703,
123.610000,-0.300903,-0.332397,
123.620000,-0.300751,-0.332092,
123.630000,-0.300446,-0.331726,
123.640000,-0.300140,-0.331390,
123.650000,-0.299683,-0.331024,
123.660000,-0.299530,-0.330688,
123.670000,-0.299225,-0.330353,
123.680000,-0.298920,-0.330017,
123.690000,-0.298462,-0.329681,
123.700000,-0.298157,-0.329346,
123.710000,-0.298004,-0.329071,
123.720000,-0.297546,-0.328674,
123.730000,-0.297394,-0.328339,
123.740000,-0.297089,-0.328003,
123.750000,-0.296936,-0.327850,
123.760000,-0.296631,-0.327484,
123.770000,-0.296326,-0.327209,
123.780000,-0.296021,-0.326874,
123.790000,-0.295715,-0.326508,
123.800000,-0.295410,-0.326172,
123.810000,-0.295105,-0.325836,
123.820000,-0.294800,-0.325470,
123.830000,-0.294495,-0.325165,
123.840000,-0.294189,-0.324799,
123.850000,-0.293884,-0.324493,
123.860000,-0.293579,-0.324127,
123.870000,-0.293274,-0.323853,
123.880000,-0.292969,-0.323456,
123.890000,-0.292664,-0.323181,
123.900000,-0.292358,-0.322784,
123.910000,-0.292053,-0.322449,
123.920000,-0.291748,-0.322113,
123.930000,-0.291443,-0.321808,
123.940000,-0.291138,-0.321442,
123.950000,-0.290833,-0.321106,
123.960000,-0.290527,-0.320770,
123.970000,-0.290222,-0.320465,
123.980000,-0.289917,-0.320099,
123.990000,-0.289612,-0.319794,
124.000000,-0.289459,-0.319611,
124.010000,-0.289154,-0.319275,
124.020000,-0.288849,-0.318939,
124.030000,-0.288544,-0.318604,
124.040000,-0.288239,-0.318268,
124.050000,-0.287933,-0.317932,
124.060000,-0.287628,-0.317596,
124.070000,-0.287323,-0.317261,
124.080000,-0.287018,-0.316925,
124.090000,-0.286713,-0.316620,
124.100000,-0.286407,-0.316284,
124.110000,-0.286102,-0.315918,
124.120000,-0.285797,-0.315582,
124.130000,-0.285492,-0.315216,
124.140000,-0.285034,-0.314850,
124.150000,-0.284882,-0.314606,
124.160000,-0.284576,-0.314270,
124.170000,-0.284271,-0.313965,
124.180000,-0.283966,-0.313568,
124.190000,-0.283661,-0.313263,
124.200000,-0.283356,-0.312958,
124.210000,-0.283051,-0.312561,
124.220000,-0.282745,-0.312256,
124.230000,-0.282440,-0.311920,
124.240000,-0.282135,-0.311584,
124.250000,-0.281982,-0.311432,
124.260000,-0.281677,-0.311066,
124.270000,-0.281372,-0.310730,
124.280000,-0.281067,-0.310364,
124.290000,-0.280762,-0.310059,
124.300000,-0.280457,-0.309723,
124.310000,-0.280151,-0.309387,
124.320000,-0.279846,-0.309021,
124.330000,-0.279541,-0.308716,
124.340000,-0.279388,-0.308411,
124.350000,-0.278931,-0.308044,
124.360000,-0.278625,-0.307709,
124.370000,-0.278320,-0.307373,
124.380000,-0.278015,-0.307068,
124.390000,-0.277710,-0.306702,
124.400000,-0.277405,-0.306396,
124.410000,-0.277100,-0.306061,
124.420000,-0.276794,-0.305695,
124.430000,-0.276489,-0.305359,
124.440000,-0.276184,-0.304871,
124.450000,-0.275726,-0.304535,
124.460000,-0.275421,-0.304169,
124.470000,-0.275116,-0.303864,
124.480000,-0.274811,-0.303528,
124.490000,-0.274506,-0.303192,
124.500000,-0.274353,-0.303009,
124.510000,-0.274048,-0.302673,
124.520000,-0.273743,-0.302368,
124.530000,-0.273438,-0.302002,
124.540000,-0.273285,-0.301727,
124.550000,-0.272980,-0.301392,
124.560000,-0.272522,-0.300995,
124.570000,-0.272369,-0.300690,
124.580000,-0.271912,-0.300323,
124.590000,-0.271606,-0.300049,
124.600000,-0.271301,-0.299683,
124.610000,-0.271149,-0.299347,
124.620000,-0.270691,-0.298981,
124.630000,-0.270386,-0.298645,
124.640000,-0.270233,-0.298340,
124.650000,-0.269775,-0.297974,
124.660000,-0.269470,-0.297638,
124.670000,-0.269165,-0.297333,
124.680000,-0.269012,-0.296967,
124.690000,-0.268707,-0.296692,
124.700000,-0.268250,-0.296295,
124.710000,-0.267944,-0.295990,
124.720000,-0.267792,-0.295593,
124.730000,-0.267487,-0.295319,
124.740000,-0.267181,-0.295013,
124.750000,-0.267029,-0.294830,
124.760000,-0.266724,-0.294464,
124.770000,-0.266418,-0.294128,
124.780000,-0.265961,-0.293762,
124.790000,-0.265808,-0.293457,
124.800000,-0.265503,-0.293121,
124.810000,-0.265198,-0.292786,
124.820000,-0.264893,-0.292450,
124.830000,-0.264587,-0.292145,
124.840000,-0.264282,-0.291809,
124.850000,-0.263977,-0.291473,
124.860000,-0.263672,-0.291077,
124.870000,-0.263367,-0.290771,
124.880000,-0.263062,-0.290436,
124.890000,-0.262756,-0.290131,
124.900000,-0.262451,-0.289764,
124.910000,-0.262146,-0.289459,
124.920000,-0.261841,-0.289124,
124.930000,-0.261383,-0.288727,
124.940000,-0.261230,-0.288483,
124.950000,-0.260925,-0.288086,
124.960000,-0.260620,-0.287781,
124.970000,-0.260315,-0.287415,
124.980000,-0.260010,-0.287109,
124.990000,-0.259705,-0.286743,
125.000000,-0.259552,-0.286560,
125.010000,-0.259247,-0.286224,
125.020000,-0.258942,-0.285919,
125.030000,-0.258636,-0.285583,
125.040000,-0.258331,-0.285248,
125.050000,-0.258026,-0.284912,
125.060000,-0.257721,-0.284576,
125.070000,-0.257416,-0.284241,
125.080000,-0.257111,-0.283905,
125.090000,-0.256805,-0.283569,
125.100000,-0.256500,-0.283234,
125.110000,-0.256195,-0.282898,
125.120000,-0.255890,-0.282532,
125.130000,-0.255585,-0.282257,
125.140000,-0.255280,-0.281891,
125.150000,-0.254974,-0.281525,
125.160000,-0.254669,-0.281250,
125.170000,-0.254364,-0.280914,
125.180000,-0.254059,-0.280579,
125.190000,-0.253754,-0.280212,
125.200000,-0.253448,-0.279877,
125.210000,-0.253143,-0.279541,
125.220000,-0.252838,-0.279205,
125.230000,-0.252533,-0.278900,
125.240000,-0.252228,-0.278534,
125.250000,-0.252075,-0.278381,
125.260000,-0.251770,-0.278046,
125.270000,-0.251465,-0.277710,
125.280000,-0.251160,-0.277374,
125.290000,-0.250854,-0.277039,
125.300000,-0.250549,-0.276672,
125.310000,-0.250244,-0.276337,
125.320000,-0.250092,-0.276031,
125.330000,-0.249634,-0.275696,
125.340000,-0.249329,-0.275330,
125.350000,-0.249023,-0.275055,
125.360000,-0.248718,-0.274719,
125.370000,-0.248413,-0.274384,
125.380000,-0.248108,-0.274017,
125.390000,-0.247803,-0.273651,
125.400000,-0.247498,-0.273346,
125.410000,-0.247192,-0.272980,
125.420000,-0.246887,-0.272614,
125.430000,-0.246735,-0.272369,
125.440000,-0.246277,-0.272034,
125.450000,-0.245972,-0.271667,
125.460000,-0.245667,-0.271332,
125.470000,-0.245361,-0.270935,
125.480000,-0.245056,-0.270599,
125.490000,-0.244751,-0.270355,
125.500000,-0.244598,-0.270142,
125.510000,-0.244446,-0.269836,
125.520000,-0.243988,-0.269440,
125.530000,-0.243683,-0.269104,
125.540000,-0.243530,-0.268799,
125.550000,-0.243073,-0.268494,
125.560000,-0.242767,-0.268127,
125.570000,-0.242462,-0.267792,
125.580000,-0.242310,-0.267487,
125.590000,-0.241852,-0.267120,
125.600000,-0.241547,-0.266815,
125.610000,-0.241241,-0.266479,
125.620000,-0.240936,-0.266144,
125.630000,-0.240631,-0.265778,
125.640000,-0.240326,-0.265472,
125.650000,-0.240021,-0.265137,
125.660000,-0.239716,-0.264771,
125.670000,-0.239563,-0.264465,
125.680000,-0.239258,-0.264130,
125.690000,-0.238800,-0.263763,
125.700000,-0.238495,-0.263428,
125.710000,-0.238190,-0.263062,
125.720000,-0.238037,-0.262726,
125.730000,-0.237732,-0.262451,
125.740000,-0.237427,-0.262085,
125.750000,-0.237274,-0.261932,
125.760000,-0.236969,-0.261627,
125.770000,-0.236664,-0.261261,
125.780000,-0.236359,-0.260925,
125.790000,-0.235901,-0.260529,
125.800000,-0.235748,-0.260223,
125.810000,-0.235291,-0.259888,
125.820000,-0.234985,-0.259552,
125.830000,-0.234680,-0.259216,
125.840000,-0.234528,-0.258881,
125.850000,-0.234222,-0.258575,
125.860000,-0.233765,-0.258209,
125.870000,-0.233459,-0.257904,
125.880000,-0.233307,-0.257568,
125.890000,-0.233002,-0.257233,
125.900000,-0.232697,-0.256897,
125.910000,-0.232391,-0.256561,
125.920000,-0.232086,-0.256256,
125.930000,-0.231781,-0.255890,
125.940000,-0.231476,-0.255554,
125.950000,-0.231018,-0.255219,
125.960000,-0.230865,-0.254913,
125.970000,-0.230560,-0.254578,
125.980000,-0.230255,-0.254211,
125.990000,-0.229950,-0.253906,
126.000000,-0.229797,-0.253754,
126.010000,-0.229492,-0.253418,
126.020000,-0.229187,-0.253052,
126.030000,-0.228882,-0.252716,
126.040000,-0.228577,-0.252380,
126.050000,-0.228271,-0.252075,
126.060000,-0.227661,-0.251495,
126.070000,-0.227509,-0.251221,
126.080000,-0.227203,-0.250854,
126.090000,-0.226898,-0.250580,
126.100000,-0.226593,-0.250214,
126.110000,-0.226288,-0.249847,
126.120000,-0.225983,-0.249512,
126.130000,-0.225677,-0.249237,
126.140000,-0.225372,-0.248932,
126.150000,-0.225067,-0.248505,
126.160000,-0.224762,-0.248169,
126.170000,-0.224457,-0.247833,
126.180000,-0.224152,-0.247528,
126.190000,-0.223846,-0.247192,
126.200000,-0.223541,-0.246887,
126.210000,-0.223236,-0.246552,
126.220000,-0.222931,-0.246155,
126.230000,-0.222626,-0.245850,
126.240000,-0.222321,-0.245544,
126.250000,-0.222168,-0.245361,
126.260000,-0.221863,-0.244995,
126.270000,-0.221558,-0.244690,
126.280000,-0.221252,-0.244324,
126.290000,-0.220947,-0.243988,
126.300000,-0.220642,-0.243683,
126.310000,-0.220337,-0.243347,
126.320000,-0.220032,-0.242981,
126.330000,-0.219727,-0.242645,
126.340000,-0.219421,-0.242310,
126.350000,-0.219116,-0.242004,
126.360000,-0.218811,-0.241669,
126.370000,-0.218506,-0.241302,
126.380000,-0.218201,-0.240997,
126.390000,-0.217896,-0.240631,
126.400000,-0.217590,-0.240326,
126.410000,-0.217285,-0.239990,
126.420000,-0.216980,-0.239655,
126.430000,-0.216675,-0.239288,
126.440000,-0.216370,-0.239014,
126.450000,-0.216064,-0.238647,
126.460000,-0.215759,-0.238312,
126.470000,-0.215454,-0.237976,
126.480000,-0.215149,-0.237610,
126.490000,-0.214996,-0.237305,
126.500000,-0.214691,-0.237152,
126.510000,-0.214386,-0.236816,
126.520000,-0.214081,-0.236450,
126.530000,-0.213928,-0.236145,
126.540000,-0.213470,-0.235809,
126.550000,-0.213165,-0.235474,
126.560000,-0.212860,-0.235077,
126.570000,-0.212555,-0.234802,
126.580000,-0.212402,-0.234467,
126.590000,-0.212097,-0.234131,
126.600000,-0.211639,-0.233765,
126.610000,-0.211487,-0.233459,
126.620000,-0.211029,-0.233124,
126.630000,-0.210724,-0.232788,
126.640000,-0.210419,-0.232422,
126.650000,-0.210114,-0.232086,
126.660000,-0.209961,-0.231812,
126.670000,-0.209503,-0.231415,
126.680000,-0.209351,-0.231110,
126.690000,-0.208893,-0.230743,
126.700000,-0.208740,-0.230438,
126.710000,-0.208282,-0.230072,
126.720000,-0.208130,-0.229767,
126.730000,-0.207672,-0.229370,
126.740000,-0.207367,-0.229065,
126.750000,-0.207214,-0.228912,
126.760000,-0.207062,-0.228607,
126.770000,-0.206604,-0.228180,
126.780000,-0.206299,-0.227875,
126.790000,-0.206146,-0.227570,
126.800000,-0.205841,-0.227264,
126.810000,-0.205536,-0.226898,
126.820000,-0.205231,-0.226593,
126.830000,-0.204773,-0.226227,
126.840000,-0.204620,-0.225891,
126.850000,-0.204315,-0.225555,
126.860000,-0.204010,-0.225220,
126.870000,-0.203552,-0.224884,
126.880000,-0.203400,-0.224548,
126.890000,-0.203094,-0.224213,
126.900000,-0.202637,-0.223877,
126.910000,-0.202484,-0.223602,
126.920000,-0.202179,-0.223236,
126.930000,-0.201721,-0.222870,
126.940000,-0.201569,-0.222534,
126.950000,-0.201263,-0.222198,
126.960000,-0.200958,-0.221863,
126.970000,-0.200653,-0.221558,
126.980000,-0.200348,-0.221191,
126.990000,-0.200043,-0.220886,
127.000000,-0.199890,-0.220734,
127.010000,-0.199585,-0.220428,
127.020000,-0.199280,-0.220032,
127.030000,-0.198975,-0.219696,
127.040000,-0.198669,-0.219360,
127.050000,-0.198364,-0.219055,
127.060000,-0.198059,-0.218689,
127.070000,-0.197754,-0.218323,
127.080000,-0.197449,-0.218048,
127.090000,-0.197144,-0.217682,
127.100000,-0.196838,-0.217377,
127.110000,-0.196533,-0.216980,
127.120000,-0.196228,-0.216705,
127.130000,-0.195923,-0.216309,
127.140000,-0.195618,-0.216034,
127.150000,-0.195313,-0.215668,
127.160000,-0.195007,-0.215302,
