Time(s),Voltage(V),Current(A),OpticalSignal
154.780000,0.345001,0.380646,
154.790000,0.344696,0.380280,
154.800000,0.344391,0.379974,
154.810000,0.344086,0.379578,
154.820000,0.343781,0.379272,
154.830000,0.343475,0.378937,
154.840000,0.343170,0.378601,
154.850000,0.342865,0.378265,
154.860000,0.342560,0.377930,
154.870000,0.342255,0.377625,
154.880000,0.341949,0.377319,
154.890000,0.341644,0.376923,
154.900000,0.341339,0.376587,
154.910000,0.341034,0.376282,
154.920000,0.340729,0.375916,
154.930000,0.340424,0.375580,
154.940000,0.340118,0.375244,
154.950000,0.339813,0.374939,
154.960000,0.339508,0.374603,
154.970000,0.339203,0.374237,
154.980000,0.338898,0.373932,
154.990000,0.338745,0.373749,
155.000000,0.338440,0.373413,
155.010000,0.338135,0.373108,
155.020000,0.337830,0.372772,
155.030000,0.337524,0.372437,
155.040000,0.337219,0.372040,
155.050000,0.336914,0.371735,
155.060000,0.336609,0.371429,
155.070000,0.336456,0.371094,
155.080000,0.335999,0.370758,
155.090000,0.335693,0.370392,
155.100000,0.335388,0.370087,
155.110000,0.335083,0.369751,
155.120000,0.334778,0.369385,
155.130000,0.334473,0.369080,
155.140000,0.334167,0.368713,
155.150000,0.333862,0.368378,
155.160000,0.333557,0.368042,
155.170000,0.333252,0.367706,
155.180000,0.332947,0.367371,
155.190000,0.332642,0.367035,
155.200000,0.332336,0.366669,
155.210000,0.332031,0.366364,
155.220000,0.331726,0.366058,
155.230000,0.331421,0.365723,
155.240000,0.331268,0.365540,
155.250000,0.330963,0.365173,
155.260000,0.330811,0.364838,
155.270000,0.330505,0.364563,
155.280000,0.330048,0.364166,
155.290000,0.329742,0.363861,
155.300000,0.329437,0.363525,
155.310000,0.329132,0.363190,
155.320000,0.328827,0.362793,
155.330000,0.328522,0.362518,
155.340000,0.328217,0.362152,
155.350000,0.327911,0.361847,
155.360000,0.327759,0.361542,
155.370000,0.327301,0.361145,
155.380000,0.326996,0.360840,
155.390000,0.326691,0.360474,
155.400000,0.326385,0.360168,
155.410000,0.326080,0.359833,
155.420000,0.325775,0.359528,
155.430000,0.325623,0.359161,
155.440000,0.325165,0.358795,
155.450000,0.325012,0.358490,
155.460000,0.324554,0.358124,
155.470000,0.324249,0.357819,
155.480000,0.324097,0.357544,
155.490000,0.323944,0.357300,
155.500000,0.323639,0.356995,
155.510000,0.323334,0.356628,
155.520000,0.323029,0.356293,
155.530000,0.322723,0.355988,
155.540000,0.322418,0.355621,
155.550000,0.322113,0.355316,
155.560000,0.321808,0.354980,
155.570000,0.321503,0.354645,
155.580000,0.321198,0.354309,
155.590000,0.320892,0.353973,
155.600000,0.320587,0.353638,
155.610000,0.320282,0.353271,
155.620000,0.319977,0.352966,
155.630000,0.319672,0.352631,
155.640000,0.319366,0.352295,
155.650000,0.319061,0.351959,
155.660000,0.318756,0.351624,
155.670000,0.318451,0.351288,
155.680000,0.318146,0.350922,
155.690000,0.317841,0.350616,
155.700000,0.317535,0.350281,
155.710000,0.317230,0.349945,
155.720000,0.316925,0.349640,
155.730000,0.316620,0.349335,
155.740000,0.316467,0.349091,
155.750000,0.316162,0.348785,
155.760000,0.315857,0.348450,
155.770000,0.315552,0.348114,
155.780000,0.315247,0.347809,
155.790000,0.314941,0.347473,
155.800000,0.314636,0.347107,
155.810000,0.314331,0.346771,
155.820000,0.314026,0.346466,
155.830000,0.313721,0.346100,
155.840000,0.313416,0.345795,
155.850000,0.313110,0.345459,
155.860000,0.312805,0.345093,
155.870000,0.312500,0.344757,
155.880000,0.312042,0.344269,
155.890000,0.311737,0.343903,
155.900000,0.311432,0.343597,
155.910000,0.311127,0.343231,
155.920000,0.310822,0.342926,
155.930000,0.310516,0.342529,
155.940000,0.310211,0.342224,
155.950000,0.309906,0.341888,
155.960000,0.309601,0.341522,
155.970000,0.309296,0.341248,
155.980000,0.309143,0.341003,
155.990000,0.308838,0.340729,
156.000000,0.308533,0.340393,
156.010000,0.308228,0.340057,
156.020000,0.307922,0.339752,
156.030000,0.307617,0.339355,
156.040000,0.307312,0.339050,
156.050000,0.307007,0.338745,
156.060000,0.306702,0.338379,
156.070000,0.306396,0.338043,
156.080000,0.306091,0.337708,
156.090000,0.305786,0.337372,
156.100000,0.305481,0.337006,
156.110000,0.305176,0.336700,
156.120000,0.304871,0.336395,
156.130000,0.304718,0.336029,
156.140000,0.304413,0.335724,
156.150000,0.303955,0.335388,
156.160000,0.303650,0.334991,
156.170000,0.303345,0.334686,
156.180000,0.303192,0.334381,
156.190000,0.302734,0.334015,
156.200000,0.302582,0.333710,
156.210000,0.302124,0.333374,
156.220000,0.301819,0.333038,
156.230000,0.301666,0.332764,
156.240000,0.301361,0.332520,
156.250000,0.301056,0.332153,
156.260000,0.300751,0.331787,
156.270000,0.300446,0.331482,
156.280000,0.300140,0.331146,
156.290000,0.299835,0.330811,
156.300000,0.299530,0.330444,
156.310000,0.299225,0.330109,
156.320000,0.298920,0.329803,
156.330000,0.298615,0.329437,
156.340000,0.298309,0.329132,
156.350000,0.298004,0.328766,
156.360000,0.297699,0.328430,
156.370000,0.297394,0.328094,
156.380000,0.297241,0.327820,
156.390000,0.296783,0.327454,
156.400000,0.296478,0.327087,
156.410000,0.296173,0.326782,
156.420000,0.295868,0.326447,
156.430000,0.295563,0.326080,
156.440000,0.295258,0.325745,
156.450000,0.294952,0.325409,
156.460000,0.294647,0.325104,
156.470000,0.294342,0.324738,
156.480000,0.294037,0.324493,
156.490000,0.293884,0.324310,
156.500000,0.293579,0.323944,
156.510000,0.293274,0.323578,
156.520000,0.292969,0.323212,
156.530000,0.292664,0.322906,
156.540000,0.292358,0.322571,
156.550000,0.292053,0.322235,
156.560000,0.291748,0.321838,
156.570000,0.291443,0.321594,
156.580000,0.291138,0.321198,
156.590000,0.290833,0.320892,
156.600000,0.290527,0.320526,
156.610000,0.290375,0.320221,
156.620000,0.290070,0.319885,
156.630000,0.289764,0.319580,
156.640000,0.289459,0.319244,
156.650000,0.289001,0.318848,
156.660000,0.288696,0.318542,
156.670000,0.288391,0.318207,
156.680000,0.288086,0.317841,
156.690000,0.287781,0.317505,
156.700000,0.287476,0.317169,
156.710000,0.287170,0.316864,
156.720000,0.286865,0.316498,
156.730000,0.286713,0.316254,
156.740000,0.286407,0.316010,
156.750000,0.286102,0.315674,
156.760000,0.285950,0.315338,
156.770000,0.285492,0.315002,
156.780000,0.285339,0.314697,
156.790000,0.284882,0.314331,
156.800000,0.284729,0.314026,
156.810000,0.284271,0.313690,
156.820000,0.284119,0.313324,
156.830000,0.283661,0.312958,
156.840000,0.283508,0.312653,
156.850000,0.283203,0.312347,
156.860000,0.282898,0.311951,
156.870000,0.282593,0.311646,
156.880000,0.282288,0.311340,
156.890000,0.281982,0.311005,
156.900000,0.281525,0.310669,
156.910000,0.281219,0.310303,
156.920000,0.281067,0.309967,
156.930000,0.280609,0.309631,
156.940000,0.280457,0.309296,
156.950000,0.280151,0.308960,
156.960000,0.279846,0.308594,
156.970000,0.279541,0.308319,
156.980000,0.279236,0.308044,
156.990000,0.279083,0.307770,
157.000000,0.278778,0.307465,
157.010000,0.278473,0.307129,
157.020000,0.278168,0.306793,
157.030000,0.277863,0.306458,
157.040000,0.277557,0.306152,
157.050000,0.277252,0.305786,
157.060000,0.276947,0.305511,
157.070000,0.276642,0.305145,
157.080000,0.276337,0.304840,
157.090000,0.276031,0.304443,
157.100000,0.275726,0.304138,
157.110000,0.275421,0.303833,
157.120000,0.275116,0.303436,
157.130000,0.274811,0.303101,
157.140000,0.274506,0.302765,
157.150000,0.274200,0.302460,
157.160000,0.273895,0.302124,
157.170000,0.273590,0.301788,
157.180000,0.273285,0.301483,
157.190000,0.272980,0.301117,
157.200000,0.272675,0.300781,
157.210000,0.272369,0.300415,
157.220000,0.272064,0.300110,
157.230000,0.271759,0.299835,
157.240000,0.271606,0.299591,
157.250000,0.271301,0.299255,
157.260000,0.270996,0.298920,
157.270000,0.270691,0.298615,
157.280000,0.270386,0.298279,
157.290000,0.270081,0.297882,
157.300000,0.269775,0.297577,
157.310000,0.269470,0.297241,
157.320000,0.269165,0.296906,
157.330000,0.268860,0.296570,
157.340000,0.268555,0.296234,
157.350000,0.268250,0.295898,
157.360000,0.267944,0.295593,
157.370000,0.267639,0.295258,
157.380000,0.267334,0.294891,
157.390000,0.267029,0.294556,
157.400000,0.266724,0.294250,
157.410000,0.266418,0.293884,
157.420000,0.265961,0.293365,
157.430000,0.265656,0.293030,
157.440000,0.265350,0.292725,
157.450000,0.265045,0.292358,
157.460000,0.264740,0.292023,
157.470000,0.264435,0.291687,
157.480000,0.264282,0.291443,
157.490000,0.263977,0.291168,
157.500000,0.263672,0.290863,
157.510000,0.263367,0.290466,
157.520000,0.263062,0.290192,
157.530000,0.262756,0.289856,
157.540000,0.262451,0.289520,
157.550000,0.262146,0.289215,
157.560000,0.261993,0.288849,
157.570000,0.261688,0.288544,
157.580000,0.261230,0.288177,
157.590000,0.260925,0.287842,
157.600000,0.260620,0.287506,
157.610000,0.260315,0.287201,
157.620000,0.260162,0.286865,
157.630000,0.259705,0.286499,
157.640000,0.259399,0.286163,
157.650000,0.259247,0.285858,
157.660000,0.258789,0.285522,
157.670000,0.258636,0.285187,
157.680000,0.258179,0.284851,
157.690000,0.258026,0.284515,
157.700000,0.257568,0.284149,
157.710000,0.257263,0.283844,
157.720000,0.256958,0.283508,
157.730000,0.256653,0.283234,
157.740000,0.256500,0.283020,
157.750000,0.256195,0.282654,
157.760000,0.255890,0.282318,
157.770000,0.255737,0.281982,
157.780000,0.255432,0.281677,
157.790000,0.255127,0.281311,
157.800000,0.254822,0.280975,
157.810000,0.254517,0.280670,
157.820000,0.254211,0.280304,
157.830000,0.253754,0.279999,
157.840000,0.253601,0.279633,
157.850000,0.253143,0.279266,
157.860000,0.252838,0.278992,
157.870000,0.252533,0.278625,
157.880000,0.252228,0.278259,
157.890000,0.252075,0.277954,
157.900000,0.251770,0.277618,
157.910000,0.251465,0.277283,
157.920000,0.251160,0.276947,
157.930000,0.250854,0.276642,
157.940000,0.250397,0.276306,
157.950000,0.250244,0.275940,
157.960000,0.249939,0.275604,
157.970000,0.249634,0.275269,
157.980000,0.249329,0.275055,
157.990000,0.249176,0.274780,
158.000000,0.248718,0.274445,
158.010000,0.248566,0.274109,
158.020000,0.248260,0.273773,
158.030000,0.247803,0.273438,
158.040000,0.247650,0.273071,
158.050000,0.247345,0.272797,
158.060000,0.247040,0.272430,
158.070000,0.246735,0.272125,
158.080000,0.246429,0.271759,
158.090000,0.246124,0.271423,
158.100000,0.245819,0.271088,
158.110000,0.245514,0.270782,
158.120000,0.245209,0.270386,
158.130000,0.244904,0.270081,
158.140000,0.244598,0.269745,
158.150000,0.244293,0.269440,
158.160000,0.243988,0.269073,
158.170000,0.243683,0.268738,
158.180000,0.243378,0.268402,
158.190000,0.243073,0.268066,
158.200000,0.242767,0.267731,
158.210000,0.242462,0.267395,
158.220000,0.242157,0.267059,
158.230000,0.241852,0.266785,
158.240000,0.241699,0.266541,
158.250000,0.241394,0.266205,
158.260000,0.241089,0.265900,
158.270000,0.240784,0.265594,
158.280000,0.240479,0.265228,
158.290000,0.240173,0.264893,
158.300000,0.239868,0.264587,
158.310000,0.239563,0.264221,
158.320000,0.239258,0.263885,
158.330000,0.238953,0.263550,
158.340000,0.238647,0.263214,
158.350000,0.238342,0.262878,
158.360000,0.238037,0.262543,
158.370000,0.237732,0.262207,
158.380000,0.237427,0.261871,
158.390000,0.237122,0.261475,
158.400000,0.236816,0.261169,
158.410000,0.236511,0.260803,
158.420000,0.236206,0.260559,
158.430000,0.235901,0.260223,
158.440000,0.235596,0.259888,
158.450000,0.235291,0.259521,
158.460000,0.234985,0.259186,
158.470000,0.234680,0.258850,
158.480000,0.234528,0.258606,
158.490000,0.234222,0.258362,
158.500000,0.233917,0.257996,
158.510000,0.233612,0.257660,
158.520000,0.233307,0.257324,
158.530000,0.233002,0.257019,
158.540000,0.232697,0.256653,
158.550000,0.232391,0.256348,
158.560000,0.232239,0.256012,
158.570000,0.231781,0.255646,
158.580000,0.231476,0.255341,
158.590000,0.231171,0.255035,
158.600000,0.230865,0.254669,
158.610000,0.230560,0.254333,
158.620000,0.230255,0.253998,
158.630000,0.229950,0.253662,
158.640000,0.229645,0.253357,
158.650000,0.229492,0.252991,
158.660000,0.229034,0.252686,
158.670000,0.228729,0.252319,
158.680000,0.228424,0.251953,
158.690000,0.228119,0.251617,
158.700000,0.227966,0.251343,
158.710000,0.227509,0.250977,
158.720000,0.227356,0.250671,
158.730000,0.227051,0.250427,
158.740000,0.226898,0.250153,
158.750000,0.226593,0.249847,
158.760000,0.226288,0.249512,
158.770000,0.225983,0.249207,
158.780000,0.225677,0.248810,
158.790000,0.225220,0.248444,
158.800000,0.224915,0.248138,
158.810000,0.224762,0.247833,
158.820000,0.224457,0.247498,
158.830000,0.224152,0.247162,
158.840000,0.223694,0.246796,
158.850000,0.223541,0.246460,
158.860000,0.223236,0.246124,
158.870000,0.222931,0.245789,
158.880000,0.222626,0.245453,
158.890000,0.222321,0.245117,
158.900000,0.222015,0.244781,
158.910000,0.221710,0.244446,
158.920000,0.221405,0.244110,
158.930000,0.221100,0.243744,
158.940000,0.220795,0.243439,
158.950000,0.220490,0.243134,
158.960000,0.219879,0.242584,
158.970000,0.219727,0.242279,
158.980000,0.219421,0.242004,
158.990000,0.219116,0.241760,
159.000000,0.218964,0.241455,
159.010000,0.218658,0.241119,
159.020000,0.218353,0.240723,
159.030000,0.218048,0.240479,
159.040000,0.217743,0.240051,
159.050000,0.217438,0.239716,
159.060000,0.217133,0.239441,
159.070000,0.216827,0.239136,
159.080000,0.216522,0.238739,
159.090000,0.216217,0.238373,
159.100000,0.215912,0.238068,
159.110000,0.215607,0.237701,
159.120000,0.215302,0.237427,
159.130000,0.214996,0.237091,
159.140000,0.214691,0.236725,
159.150000,0.214386,0.236389,
159.160000,0.214081,0.236023,
159.170000,0.213776,0.235748,
159.180000,0.213470,0.235382,
159.190000,0.213165,0.235077,
159.200000,0.212860,0.234711,
159.210000,0.212555,0.234375,
159.220000,0.212250,0.234009,
159.230000,0.211945,0.233765,
159.240000,0.211792,0.233551,
159.250000,0.211487,0.233185,
159.260000,0.211182,0.232880,
159.270000,0.210876,0.232483,
159.280000,0.210571,0.232178,
159.290000,0.210266,0.231873,
159.300000,0.209961,0.231567,
159.310000,0.209656,0.231201,
159.320000,0.209351,0.230865,
159.330000,0.209045,0.230530,
159.340000,0.208740,0.230194,
159.350000,0.208435,0.229889,
159.360000,0.208130,0.229523,
159.370000,0.207825,0.229187,
159.380000,0.207520,0.228821,
159.390000,0.207214,0.228516,
159.400000,0.206909,0.228119,
159.410000,0.206604,0.227844,
159.420000,0.206299,0.227509,
159.430000,0.205994,0.227173,
159.440000,0.205688,0.226837,
159.450000,0.205383,0.226532,
159.460000,0.205078,0.226166,
159.470000,0.204773,0.225830,
159.480000,0.204468,0.225586,
159.490000,0.204315,0.225342,
159.500000,0.204010,0.224976,
159.510000,0.203705,0.224609,
159.520000,0.203400,0.224335,
159.530000,0.203094,0.223969,
159.540000,0.202789,0.223633,
159.550000,0.202484,0.223297,
159.560000,0.202179,0.222961,
159.570000,0.201874,0.222717,
159.580000,0.201569,0.222321,
159.590000,0.201263,0.221985,
159.600000,0.200958,0.221680,
159.610000,0.200653,0.221344,
159.620000,0.200195,0.221008,
159.630000,0.199890,0.220642,
159.640000,0.199585,0.220306,
159.650000,0.199280,0.219971,
159.660000,0.198975,0.219635,
159.670000,0.198669,0.219330,
159.680000,0.198364,0.218964,
159.690000,0.198059,0.218658,
159.700000,0.197601,0.218292,
159.710000,0.197449,0.217957,
159.720000,0.197144,0.217621,
159.730000,0.196838,0.217377,
159.740000,0.196533,0.217133,
159.750000,0.196381,0.216766,
159.760000,0.196075,0.216461,
159.770000,0.195770,0.216125,
159.780000,0.195465,0.215759,
159.790000,0.195160,0.215454,
159.800000,0.194855,0.215118,
159.810000,0.194550,0.214783,
159.820000,0.194244,0.214447,
159.830000,0.193939,0.214111,
159.840000,0.193634,0.213776,
159.850000,0.193176,0.213409,
159.860000,0.193024,0.213135,
159.870000,0.192719,0.212799,
159.880000,0.192413,0.212433,
159.890000,0.192108,0.212097,
159.900000,0.191803,0.211731,
159.910000,0.191498,0.211395,
159.920000,0.191193,0.211060,
159.930000,0.190887,0.210724,
159.940000,0.190582,0.210388,
159.950000,0.190277,0.210083,
159.960000,0.189972,0.209747,
159.970000,0.189667,0.209412,
159.980000,0.189362,0.209106,
159.990000,0.189209,0.208893,
160.000000,0.188904,0.208557,
160.010000,0.188599,0.208221,
160.020000,0.188293,0.207916,
160.030000,0.187988,0.207550,
160.040000,0.187683,0.207245,
160.050000,0.187378,0.206909,
160.060000,0.187073,0.206543,
160.070000,0.186768,0.206207,
160.080000,0.186462,0.205872,
160.090000,0.186157,0.205536,
160.100000,0.185852,0.205200,
160.110000,0.185547,0.204834,
160.120000,0.185242,0.204498,
160.130000,0.184937,0.204193,
160.140000,0.184631,0.203888,
160.150000,0.184326,0.203522,
160.160000,0.184021,0.203186,
160.170000,0.183716,0.202850,
160.180000,0.183411,0.202515,
160.190000,0.183105,0.202179,
160.200000,0.182800,0.201843,
160.210000,0.182495,0.201508,
160.220000,0.182190,0.201202,
160.230000,0.182037,0.200958,
160.240000,0.181732,0.200653,
160.250000,0.181427,0.200348,
160.260000,0.181122,0.200012,
160.270000,0.180817,0.199646,
160.280000,0.180511,0.199310,
160.290000,0.180206,0.199005,
160.300000,0.179901,0.198639,
160.310000,0.179596,0.198334,
160.320000,0.179443,0.198029,
160.330000,0.178986,0.197662,
160.340000,0.178680,0.197327,
160.350000,0.178375,0.196991,
160.360000,0.178070,0.196655,
160.370000,0.177765,0.196350,
160.380000,0.177460,0.195984,
160.390000,0.177155,0.195648,
160.400000,0.177002,0.195343,
160.410000,0.176697,0.194977,
160.420000,0.176392,0.194672,
160.430000,0.176086,0.194336,
160.440000,0.175781,0.193970,
160.450000,0.175323,0.193634,
160.460000,0.175171,0.193298,
160.470000,0.174866,0.192993,
160.480000,0.174561,0.192688,
160.490000,0.174408,0.192474,
160.500000,0.173950,0.192108,
160.510000,0.173492,0.191620,
160.520000,0.173187,0.191284,
160.530000,0.172882,0.190918,
160.540000,0.172729,0.190613,
